shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190425,39.881108,-86.090826,304,
190425,39.87592,-86.093352,305,
190425,39.875284,-86.093664,306,
190425,39.875284,-86.093664,307,
190425,39.874467,-86.094065,308,
190425,39.871564,-86.09549,309,
190425,39.870441,-86.096041,310,
190425,39.869533,-86.096486,311,
190425,39.869533,-86.096486,312,
190425,39.868836,-86.096828,313,
190425,39.86877,-86.096866,314,
190425,39.868706,-86.096912,315,
190425,39.868646,-86.096965,316,
190425,39.86865,-86.098558,317,
190425,39.868656,-86.100965,318,
190425,39.868662,-86.103281,319,
190425,39.86867,-86.105273,320,
190425,39.868671,-86.105589,321,
190425,39.868676,-86.107665,322,
190425,39.868676,-86.107665,323,
190425,39.868676,-86.10792,324,
190425,39.868681,-86.109868,325,
190425,39.868684,-86.111203,326,
190425,39.868685,-86.111682,327,
190425,39.868687,-86.112586,328,
190425,39.868688,-86.113059,329,
190425,39.868688,-86.113101,330,
190425,39.868688,-86.113101,331,
190425,39.86869,-86.114266,332,
190425,39.868694,-86.115721,333,
190425,39.868694,-86.115721,334,
190425,39.868695,-86.11591,335,
190425,39.868697,-86.117442,336,
190425,39.868697,-86.117506,337,
190425,39.86868,-86.11749,338,
190425,39.86857,-86.117564,339,
190425,39.866046,-86.11752,340,
190425,39.866046,-86.11752,341,
190425,39.865342,-86.117508,342,
190425,39.865193,-86.11752,343,
190425,39.864565,-86.117495,344,
190425,39.862551,-86.117484,345,
190425,39.862551,-86.117484,346,
190425,39.862497,-86.117484,347,
190425,39.862427,-86.11748,348,
190425,39.862356,-86.117472,349,
190425,39.862363,-86.119915,350,
190425,39.862363,-86.119915,351,
190425,39.862365,-86.120672,352,
190425,39.862368,-86.122218,353,
190425,39.862063,-86.122214,354,
190425,39.862063,-86.122214,355,
190425,39.860546,-86.122194,356,
190425,39.859883,-86.122185,357,
190425,39.858799,-86.12217,358,
190425,39.858799,-86.12217,359,
190425,39.858678,-86.122168,360,
190425,39.857424,-86.122151,361,
190425,39.856629,-86.12214,362,
190425,39.855833,-86.122129,363,
190425,39.854983,-86.122118,364,
190425,39.854566,-86.122113,365,
190425,39.854566,-86.122113,366,
190425,39.853808,-86.122105,367,
190425,39.852635,-86.122093,368,
190425,39.851382,-86.12208,369,
190425,39.850179,-86.122067,370,
190425,39.84946,-86.12206,371,
190425,39.84946,-86.12206,372,
190425,39.849322,-86.122059,373,
190425,39.847622,-86.122041,374,
190425,39.84762,-86.122426,375,
190425,39.847618,-86.122997,376,
190425,39.847618,-86.122997,377,
190425,39.847615,-86.123594,378,
190425,39.847615,-86.123678,379,
190425,39.847613,-86.124163,380,
190425,39.847608,-86.12527,381,
190425,39.847608,-86.12527,382,
190425,39.847607,-86.125496,383,
190425,39.847606,-86.125624,384,
190425,39.847604,-86.126207,385,
190425,39.847602,-86.12665,386,
190425,39.847599,-86.12735,387,
190425,39.847598,-86.127674,388,
190425,39.847598,-86.127674,389,
190425,39.847597,-86.127802,390,
190425,39.847595,-86.128261,391,
190425,39.847593,-86.128796,392,
190425,39.847592,-86.129077,393,
190425,39.847591,-86.129419,394,
190425,39.847588,-86.129953,395,
190425,39.847587,-86.130149,396,
190425,39.847587,-86.130149,397,
190425,39.847587,-86.130301,398,
190425,39.847585,-86.130642,399,
190425,39.847583,-86.131176,400,
190425,39.847581,-86.131539,401,
190425,39.847577,-86.132623,402,
190425,39.847573,-86.13358,403,
190425,39.847573,-86.13358,404,
190425,39.847572,-86.133719,405,
190425,39.84757,-86.134147,406,
190425,39.847568,-86.134583,407,
190425,39.847565,-86.135284,408,
190425,39.847565,-86.135284,409,
190425,39.847565,-86.135307,410,
190425,39.847561,-86.136296,411,
190425,39.847559,-86.136713,412,
190425,39.847557,-86.137296,413,
190425,39.847556,-86.137545,414,
190425,39.847556,-86.137545,415,
190425,39.847554,-86.137945,416,
190425,39.847549,-86.139137,417,
190425,39.847546,-86.139195,418,
190425,39.847539,-86.139253,419,
190425,39.847526,-86.139309,420,
190425,39.84751,-86.139364,421,
190425,39.847489,-86.139416,422,
190425,39.847459,-86.139472,423,
190425,39.847424,-86.139522,424,
190425,39.847256,-86.139741,425,
190425,39.847207,-86.13981,426,
190425,39.847163,-86.139885,427,
190425,39.847123,-86.139964,428,
190425,39.847089,-86.140047,429,
190425,39.847061,-86.140133,430,
190425,39.847038,-86.140222,431,
190425,39.847021,-86.140314,432,
190425,39.847009,-86.140407,433,
190425,39.847005,-86.140501,434,
190425,39.846992,-86.141615,435,
190425,39.846992,-86.141615,436,
190425,39.846991,-86.14174,437,
190425,39.846979,-86.142399,438,
190425,39.846971,-86.142994,439,
190425,39.846969,-86.143085,440,
190425,39.846966,-86.143176,441,
190425,39.84696,-86.143732,442,
190425,39.846953,-86.144348,443,
190425,39.84695,-86.144596,444,
190425,39.84695,-86.144596,445,
190425,39.846945,-86.145034,446,
190425,39.846942,-86.145346,447,
190425,39.846939,-86.145558,448,
190425,39.846939,-86.145558,449,
190425,39.846938,-86.145687,450,
190425,39.846935,-86.145776,451,
190425,39.846931,-86.145865,452,
190425,39.846924,-86.146443,453,
190425,39.846921,-86.146615,454,
190425,39.846918,-86.146889,455,
190425,39.846918,-86.146889,456,
190425,39.846917,-86.146963,457,
190425,39.846918,-86.147053,458,
190425,39.846919,-86.147143,459,
190425,39.84691,-86.147796,460,
190425,39.846907,-86.148045,461,
190425,39.846901,-86.148448,462,
190425,39.846899,-86.14854,463,
190425,39.846896,-86.148632,464,
190425,39.846892,-86.148955,465,
190425,39.846887,-86.149283,466,
190425,39.846877,-86.150023,467,
190425,39.846844,-86.150017,468,
190425,39.846809,-86.150015,469,
190425,39.846577,-86.150012,470,
190425,39.846577,-86.150012,471,
190425,39.844987,-86.149991,472,
190425,39.844241,-86.14998,473,
190425,39.843813,-86.149974,474,
190425,39.842863,-86.149961,475,
190425,39.842863,-86.149961,476,
190425,39.842739,-86.14996,477,
190425,39.841719,-86.149946,478,
190425,39.841615,-86.149949,479,
190425,39.84151,-86.149952,480,
190425,39.840588,-86.149939,481,
190425,39.839635,-86.149926,482,
190425,39.839568,-86.149923,483,
190425,39.839501,-86.149919,484,
190425,39.839335,-86.149917,485,
190425,39.839335,-86.149917,486,
190425,39.838334,-86.149907,487,
190425,39.836041,-86.149877,488,
190425,39.836041,-86.149877,489,
190425,39.835919,-86.149875,490,
190425,39.833812,-86.149849,491,
190425,39.832271,-86.149834,492,
190425,39.832252,-86.149834,493,
190425,39.832252,-86.149834,494,
190425,39.830435,-86.14982,495,
190425,39.830381,-86.149823,496,
190425,39.830327,-86.149827,497,
190425,39.828731,-86.149812,498,
190425,39.828731,-86.149812,499,
190425,39.828664,-86.149812,500,
190425,39.828604,-86.149807,501,
190425,39.828544,-86.149802,502,
190425,39.826872,-86.149789,503,
190425,39.826872,-86.149789,504,
190425,39.826801,-86.149789,505,
190425,39.825029,-86.149776,506,
190425,39.824947,-86.149773,507,
190425,39.824928,-86.150953,508,
190425,39.824914,-86.151836,509,
190425,39.824914,-86.151836,510,
190425,39.82491,-86.152131,511,
190425,39.824894,-86.153132,512,
190425,39.824894,-86.153132,513,
190425,39.82489,-86.153344,514,
190425,39.824872,-86.154489,515,
190425,39.824864,-86.154972,516,
190425,39.824834,-86.156854,517,
190425,39.824757,-86.156858,518,
190425,39.82443,-86.156855,519,
190425,39.82443,-86.156855,520,
190425,39.82443,-86.156855,521,
190425,39.822213,-86.156836,522,
190425,39.821292,-86.156828,523,
190425,39.821292,-86.156828,524,
190425,39.821179,-86.156827,525,
190425,39.820713,-86.156823,526,
190425,39.819529,-86.156813,527,
190425,39.819529,-86.156813,528,
190425,39.81943,-86.156812,529,
190425,39.817638,-86.156797,530,
190425,39.817638,-86.156797,531,
190425,39.817478,-86.156795,532,
190425,39.815706,-86.156779,533,
190425,39.815656,-86.156779,534,
190425,39.815656,-86.156779,535,
190425,39.815558,-86.156778,536,
190425,39.813984,-86.156763,537,
190425,39.813984,-86.156763,538,
190425,39.81384,-86.156762,539,
190425,39.812074,-86.156746,540,
190425,39.812074,-86.156746,541,
190425,39.810665,-86.156733,542,
190425,39.810665,-86.156733,543,
190425,39.810232,-86.156729,544,
190425,39.810198,-86.156726,545,
190425,39.810163,-86.15672,546,
190425,39.810157,-86.156765,547,
190425,39.810155,-86.156809,548,
190425,39.810112,-86.158962,549,
190425,39.810113,-86.159015,550,
190425,39.810122,-86.159072,551,
190425,39.810126,-86.159095,552,
190425,39.810132,-86.159139,553,
190425,39.810134,-86.159182,554,
190425,39.810133,-86.159681,555,
190425,39.810133,-86.160235,556,
190425,39.810132,-86.160814,557,
190425,39.810132,-86.161417,558,
190425,39.810117,-86.161409,559,
190425,39.810101,-86.161402,560,
190425,39.810093,-86.1614,561,
190425,39.810076,-86.161397,562,
190425,39.81006,-86.161395,563,
190425,39.808553,-86.161382,564,
190425,39.808553,-86.161382,565,
190425,39.808364,-86.161381,566,
190425,39.80658,-86.161369,567,
190425,39.805451,-86.161358,568,
190425,39.804441,-86.161349,569,
190425,39.804441,-86.161349,570,
190425,39.8043,-86.161347,571,
190425,39.804227,-86.161346,572,
190425,39.802986,-86.161252,573,
190425,39.802863,-86.16125,574,
190425,39.801943,-86.161238,575,
190425,39.801861,-86.161241,576,
190425,39.801781,-86.16125,577,
190425,39.8017,-86.161262,578,
190425,39.801619,-86.161269,579,
190425,39.800822,-86.1613,580,
190425,39.800002,-86.161333,581,
190425,39.800002,-86.161333,582,
190425,39.799063,-86.16137,583,
190425,39.797281,-86.161443,584,
190425,39.797284,-86.161195,585,
190425,39.79729,-86.160776,586,
190425,39.797297,-86.160283,587,
190425,39.797297,-86.159946,588,
190425,39.797303,-86.159769,589,
190425,39.797315,-86.159121,590,
190425,39.79732,-86.158456,591,
190425,39.797324,-86.158168,592,
190425,39.797328,-86.157891,593,
190425,39.797331,-86.157199,594,
190425,39.797294,-86.157209,595,
190425,39.797253,-86.157215,596,
190425,39.796178,-86.157328,597,
190425,39.795987,-86.157348,598,
190425,39.795987,-86.157348,599,
190425,39.795611,-86.157388,600,
190425,39.795605,-86.157387,601,
190425,39.795593,-86.157381,602,
190425,39.795586,-86.157377,603,
190425,39.795578,-86.157374,604,
190425,39.79557,-86.157374,605,
190425,39.795086,-86.157363,606,
190425,39.795086,-86.157364,607,
190425,39.794987,-86.157363,608,
190425,39.794888,-86.157362,609,
190425,39.794124,-86.157352,610,
190425,39.793445,-86.157342,611,
190425,39.793445,-86.157342,612,
190425,39.79328,-86.15734,613,
190425,39.792127,-86.157325,614,
190425,39.792127,-86.157325,615,
190425,39.792024,-86.157323,616,
190425,39.791845,-86.157323,617,
190425,39.791417,-86.157315,618,
190425,39.790864,-86.157308,619,
190425,39.790864,-86.157308,620,
190425,39.790757,-86.157306,621,
190425,39.790119,-86.157297,622,
190425,39.789497,-86.157288,623,
190425,39.788415,-86.157274,624,
190425,39.788297,-86.157272,625,
190425,39.787775,-86.157293,626,
190425,39.787775,-86.157293,627,
190425,39.78587,-86.157368,628,
190425,39.78587,-86.157368,629,
190425,39.78574,-86.157373,630,
190425,39.785087,-86.1574,631,
190425,39.784221,-86.157435,632,
190425,39.783931,-86.157446,633,
190425,39.783931,-86.157446,634,
190425,39.783367,-86.157469,635,
190425,39.782496,-86.157501,636,
190425,39.782496,-86.157501,637,
190425,39.782286,-86.157508,638,
190425,39.781258,-86.157551,639,
190425,39.781155,-86.157556,640,
190425,39.781051,-86.157561,641,
190425,39.780892,-86.157567,642,
190425,39.780892,-86.157567,643,
190425,39.78042,-86.157584,644,
190425,39.779818,-86.157607,645,
190425,39.779216,-86.157629,646,
190425,39.778612,-86.157651,647,
190425,39.778142,-86.157669,648,
190425,39.778142,-86.157669,649,
190425,39.778024,-86.157673,650,
190425,39.777995,-86.157675,651,
190425,39.777967,-86.157678,652,
190425,39.776784,-86.157719,653,
190425,39.775714,-86.157758,654,
190425,39.775714,-86.157758,655,
190425,39.775508,-86.157766,656,
190425,39.774115,-86.157824,657,
190425,39.773913,-86.157831,658,
190425,39.773913,-86.157831,659,
190425,39.773414,-86.15785,660,
190425,39.772715,-86.15788,661,
190425,39.772486,-86.157888,662,
190425,39.772486,-86.157888,663,
190425,39.772013,-86.157905,664,
190425,39.771311,-86.157937,665,
190425,39.771273,-86.156126,666,
190425,39.770151,-86.156169,667,
190425,39.770151,-86.156169,668,
190425,39.769874,-86.15618,669,
190425,39.7694,-86.156198,670,
190425,39.769176,-86.156207,671,
190425,39.768476,-86.156233,672,
190425,39.767779,-86.156261,673,
190425,39.767564,-86.15627,674,
190425,39.767045,-86.156287,675,
190425,39.766759,-86.156296,676,
190425,39.766296,-86.156314,677,
190425,39.765597,-86.156337,678,
190425,39.76557,-86.155131,679,
190425,39.765556,-86.154523,680,
190425,39.765527,-86.153255,681,
190425,39.765527,-86.153144,682,
190425,39.765535,-86.153033,683,
190425,39.765549,-86.152924,684,
190425,39.76557,-86.152816,685,
190425,39.765598,-86.152712,686,
190425,39.766211,-86.152691,687,
190425,39.766218,-86.152991,688,
190422,39.890701,-86.043393,1,
190422,39.890703,-86.042036,2,
190422,39.890702,-86.041996,3,
190422,39.888894,-86.041991,4,
190422,39.888894,-86.041991,5,
190422,39.887999,-86.041988,6,
190422,39.887956,-86.04199,7,
190422,39.887942,-86.041991,8,
190422,39.887915,-86.041996,9,
190422,39.887888,-86.042003,10,
190422,39.887875,-86.042007,11,
190422,39.887848,-86.042017,12,
190422,39.887823,-86.042029,13,
190422,39.887797,-86.042044,14,
190422,39.887785,-86.042051,15,
190422,39.887761,-86.042069,16,
190422,39.887738,-86.042088,17,
190422,39.887727,-86.042098,18,
190422,39.887705,-86.04212,19,
190422,39.887695,-86.042132,20,
190422,39.887675,-86.042156,21,
190422,39.887656,-86.042182,22,
190422,39.887647,-86.042196,23,
190422,39.88763,-86.042224,24,
190422,39.887624,-86.04224,25,
190422,39.887485,-86.042519,26,
190422,39.887485,-86.042519,27,
190422,39.887431,-86.042629,28,
190422,39.887405,-86.042608,29,
190422,39.88738,-86.042591,30,
190422,39.887356,-86.042574,31,
190422,39.887331,-86.042558,32,
190422,39.887306,-86.042544,33,
190422,39.88728,-86.04253,34,
190422,39.887228,-86.042506,35,
190422,39.887175,-86.042485,36,
190422,39.887148,-86.042477,37,
190422,39.887121,-86.042469,38,
190422,39.887093,-86.042463,39,
190422,39.887066,-86.042457,40,
190422,39.887038,-86.042452,41,
190422,39.887011,-86.042449,42,
190422,39.886983,-86.042446,43,
190422,39.886956,-86.042445,44,
190422,39.886928,-86.042444,45,
190422,39.883571,-86.042456,46,
190422,39.883571,-86.042456,47,
190422,39.883445,-86.042457,48,
190422,39.883445,-86.043973,49,
190422,39.883445,-86.045835,50,
190422,39.883445,-86.045835,51,
190422,39.883445,-86.046144,52,
190422,39.883631,-86.046142,53,
190422,39.884039,-86.046143,54,
190422,39.885611,-86.046121,55,
190422,39.885611,-86.046121,56,
190422,39.887681,-86.046093,57,
190422,39.887681,-86.046093,58,
190422,39.887882,-86.04609,59,
190422,39.890699,-86.046111,60,
190422,39.891005,-86.046113,61,
190422,39.891005,-86.046113,62,
190422,39.892251,-86.046119,63,
190422,39.892251,-86.046119,64,
190422,39.892518,-86.04612,65,
190422,39.894129,-86.046129,66,
190422,39.894129,-86.046129,67,
190422,39.894223,-86.04613,68,
190422,39.894242,-86.046128,69,
190422,39.89426,-86.046124,70,
190422,39.894278,-86.046116,71,
190422,39.894305,-86.046106,72,
190422,39.894333,-86.046102,73,
190422,39.896151,-86.046106,74,
190422,39.896938,-86.046104,75,
190422,39.896938,-86.046104,76,
190422,39.89713,-86.046103,77,
190422,39.897966,-86.046101,78,
190422,39.898708,-86.046099,79,
190422,39.900745,-86.046096,80,
190422,39.900745,-86.045654,81,
190422,39.900745,-86.045654,82,
190422,39.900744,-86.04437,83,
190422,39.900741,-86.044307,84,
190422,39.900735,-86.044245,85,
190422,39.900724,-86.044184,86,
190422,39.900896,-86.044125,87,
190422,39.900952,-86.044103,88,
190422,39.901006,-86.044072,89,
190422,39.901058,-86.044034,90,
190422,39.901106,-86.043989,91,
190422,39.901149,-86.043938,92,
190422,39.90124,-86.04382,93,
190422,39.90124,-86.04382,94,
190422,39.901907,-86.042951,95,
190422,39.901936,-86.042914,96,
190422,39.901968,-86.042868,97,
190422,39.901997,-86.042819,98,
190422,39.902023,-86.042768,99,
190422,39.902045,-86.042713,100,
190422,39.902067,-86.042641,101,
190422,39.902084,-86.042565,102,
190422,39.902093,-86.042487,103,
190422,39.902097,-86.042409,104,
190422,39.902095,-86.040566,105,
190422,39.902095,-86.040566,106,
190422,39.902094,-86.039821,107,
190422,39.902098,-86.039741,108,
190422,39.902108,-86.039662,109,
190422,39.902125,-86.039585,110,
190422,39.902148,-86.039511,111,
190422,39.902178,-86.039441,112,
190422,39.902214,-86.039376,113,
190422,39.902255,-86.039316,114,
190422,39.902574,-86.038901,115,
190422,39.902884,-86.039303,116,
190422,39.902934,-86.039361,117,
190422,39.902987,-86.039413,118,
190422,39.903045,-86.039458,119,
190422,39.903105,-86.039495,120,
190422,39.903168,-86.039524,121,
190422,39.903232,-86.039545,122,
190422,39.903298,-86.039559,123,
190422,39.903365,-86.039563,124,
190422,39.905097,-86.039575,125,
190422,39.905166,-86.039579,126,
190422,39.905235,-86.039586,127,
190422,39.905234,-86.040073,128,
190422,39.905234,-86.040073,129,
190422,39.905232,-86.041875,130,
190422,39.905235,-86.043218,131,
190422,39.905239,-86.045677,132,
190422,39.90524,-86.046279,133,
