"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4886","847","1242","844","412","297","0","12","0","12","35","53","71","114","0","12","0","12","25","33","107","152","20","32","48","52","94","122","12","20","0","12","830","609","209","204","41","63","217","228","0","12","0","12","65","100","10","19","164","135","51","60","30","29","23","31","9","14","11","25","3644","486","1644","392","115","103","84","125","228","166","0","12","74","102","0","12","124","131","256","168","202","155","227","120","252","138","48","39","34","30","2000","373","233","144","0","12","236","255","0","12","0","12","118","148","145","109","379","151","170","144","219","105","140","74","261","186","99","55",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1633","223","156","111","89","62","4","7","12","18","15","26","7","12","5","7","5","9","12","14","4","8","11","12","4","7","6","9","4","7","0","12","67","57","6","13","0","12","14","18","0","12","0","12","9","14","0","12","9","14","5","8","13","14","6","10","5","7","0","12","1477","199","750","114","23","29","6","9","42","25","13","18","4","7","26","18","111","77","39","26","107","43","132","41","102","39","79","26","66","26","727","133","16","18","0","12","43","30","20","16","6","9","4","6","60","32","94","49","37","21","135","74","130","44","81","32","101","43",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3982","558","233","173","84","73","0","12","19","31","12","19","0","12","0","12","0","12","0","12","28","33","11","19","0","12","14","21","0","12","0","12","149","112","47","74","0","12","0","12","12","19","14","22","0","12","22","28","0","12","10","17","0","12","35","34","9","15","0","12","3749","587","1821","366","126","78","52","59","228","135","95","86","18","26","92","139","99","73","295","130","169","82","295","97","158","75","123","51","71","39","1928","319","65","66","0","12","303","134","69","67","36","55","41","41","117","84","450","146","210","99","270","109","204","72","98","46","65","28",
"1400000US18097340903","Census Tract 3409.03, Marion County, Indiana","1515","465","275","235","40","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","43","0","12","15","23","0","12","235","226","0","12","0","12","0","12","0","12","0","12","0","12","141","203","78","125","0","12","0","12","0","12","16","26","0","12","1240","515","502","222","7","24","0","12","17","37","0","12","0","12","0","12","56","55","257","202","60","84","62","90","37","43","0","12","6","20","738","383","104","169","0","12","10","20","10","21","0","12","0","12","37","44","329","181","8","18","14","24","114","121","0","12","112","156",
"1400000US18097340904","Census Tract 3409.04, Marion County, Indiana","4742","649","363","194","198","115","0","12","0","12","29","46","0","12","0","12","0","12","13","22","33","55","15","29","63","77","25","27","20","32","0","12","165","123","0","12","0","12","29","45","0","12","0","12","0","12","21","25","40","74","0","12","26","43","0","12","0","12","49","56","4379","691","2132","414","186","147","0","12","143","94","0","12","85","66","0","12","171","128","571","206","299","155","198","80","80","69","284","318","115","68","2247","547","271","242","0","12","312","282","35","52","0","12","23","38","349","228","276","126","285","155","184","112","219","119","169","71","124","75",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1626","223","60","37","24","18","0","12","0","12","0","12","0","12","0","12","0","12","11","12","6","9","7","10","0","12","0","12","0","12","0","12","36","26","7","10","0","12","0","12","0","12","0","12","3","7","4","6","6","10","0","12","0","12","6","8","10","14","0","12","1566","220","808","153","59","54","0","12","60","48","34","26","0","12","10","15","54","38","126","46","131","49","159","57","67","30","76","35","32","20","758","137","54","33","11","14","39","35","26","24","13","18","18","17","46","33","118","52","107","36","131","50","103","36","39","16","53","27",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2151","380","381","141","308","129","0","12","0","12","0","12","0","12","0","12","0","12","18","24","0","12","16","21","26","27","30","35","209","121","9","11","73","52","0","12","0","12","0","12","0","12","0","12","0","12","5","8","20","32","0","12","0","12","31","37","17","16","0","12","1770","369","962","266","62","54","70","46","150","105","77","51","37","36","21","22","47","37","82","47","119","70","114","69","131","64","52","34","0","12","808","154","44","54","0","12","68","72","0","12","0","12","0","12","96","92","161","84","110","85","143","54","129","40","14","12","43","28",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2627","720","942","442","410","249","46","75","55","51","127","101","0","12","6","9","11","14","46","94","23","36","0","12","21","33","75","48","0","12","0","12","532","230","106","100","20","32","119","83","16","25","0","12","8","16","5","8","78","54","39","39","61","47","52","39","13","13","15","20","1685","602","849","328","29","27","0","12","43","32","4","8","138","211","0","12","93","62","135","85","120","93","95","69","149","96","33","33","10","13","836","313","75","44","7","11","18","31","16","25","9","13","37","37","67","45","65","50","215","167","147","115","81","36","18","16","81","53",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1884","368","760","285","325","158","53","49","0","12","117","68","0","12","0","12","0","12","0","12","69","64","0","12","38","47","48","36","0","12","0","12","435","186","30","53","35","55","75","72","24","39","0","12","31","35","15","28","62","47","25","36","73","63","11","15","36","49","18","19","1124","313","509","132","56","41","0","12","57","50","16","23","2","10","3","10","75","68","71","58","57","49","35","55","97","53","35","34","5","8","615","234","32","49","13","21","0","12","0","12","33","38","15","22","87","77","63","54","89","64","23","32","104","60","40","29","116","145",
"1400000US18097341701","Census Tract 3417.01, Marion County, Indiana","2800","591","1290","389","795","327","136","74","36","49","272","211","12","20","0","12","23","35","29","34","50","63","0","12","168","95","69","77","0","12","0","12","495","189","36","48","91","58","70","95","0","12","0","12","13","21","42","54","110","100","24","26","48","41","61","50","0","12","0","12","1510","504","841","349","0","12","36","56","81","79","36","56","30","49","22","36","117","133","110","84","203","129","68","66","88","64","50","41","0","12","669","211","18","31","36","60","37","57","37","49","0","12","0","12","68","56","159","80","50","53","47","38","99","69","74","58","44","37",
"1400000US18097341702","Census Tract 3417.02, Marion County, Indiana","2285","983","248","168","156","108","12","19","0","12","17","21","0","12","0","12","0","12","11","20","54","70","0","12","11","18","51","59","0","12","0","12","92","71","0","12","0","12","10","17","0","12","0","12","0","12","9","14","16","18","0","12","15","21","42","57","0","12","0","12","2037","987","1009","484","89","43","0","12","122","99","54","83","0","12","65","34","0","12","217","173","276","207","55","47","67","51","64","37","0","12","1028","681","24","27","0","12","164","233","157","224","0","12","32","31","44","33","254","220","97","44","75","45","57","46","78","50","46","40",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3942","759","509","580","168","205","0","12","0","12","47","75","0","12","16","25","0","12","0","12","81","131","13","20","0","12","11","14","0","12","0","12","341","381","54","86","0","12","52","68","106","137","2","4","0","12","13","19","55","90","6","10","0","12","53","49","0","12","0","12","3433","489","1566","247","119","48","68","66","94","49","58","63","11","16","13","20","147","86","178","81","172","93","203","95","291","78","90","45","122","95","1867","310","60","49","10","16","153","98","85","45","24","36","93","77","70","34","342","134","231","138","203","87","289","75","134","58","173","57",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5781","905","1433","597","723","347","57","103","0","17","75","90","53","62","36","55","38","64","25","51","0","17","293","177","100","105","0","17","0","17","46","66","710","315","0","17","0","17","87","109","126","113","0","17","97","105","60","79","82","88","144","71","79","96","35","52","0","17","0","17","4348","832","2269","543","53","81","66","81","292","137","123","156","65","69","77","68","67","78","539","246","352","390","354","189","233","113","32","33","16","30","2079","540","192","240","0","17","235","212","96","101","37","67","39","58","73","82","377","204","275","146","293","200","263","118","129","159","70","58",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2011","216","403","156","236","112","28","34","7","13","60","77","11","18","0","12","26","25","44","31","3","6","18","23","32","29","0","12","7","10","0","12","167","67","12","13","0","12","11","17","0","12","0","12","0","12","28","26","68","44","19","19","20","22","9","14","0","12","0","12","1608","207","765","130","91","73","11","18","132","59","0","12","0","12","32","32","13","20","127","56","168","76","66","38","66","35","32","24","27","21","843","170","39","34","7","12","86","48","55","36","38","26","0","12","102","60","208","86","124","55","55","29","98","35","31","25","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6579","1243","637","539","189","171","0","17","0","17","0","17","50","79","0","17","0","17","0","17","0","17","49","77","56","75","10","17","24","39","0","17","448","383","60","80","58","78","114","116","0","17","0","17","50","79","0","17","0","17","132","108","0","17","34","36","0","17","0","17","5942","1310","2924","596","208","150","32","54","301","197","150","122","67","80","190","199","203","166","300","147","434","217","464","208","406","221","109","62","60","56","3018","916","110","114","32","54","534","464","292","213","17","31","44","70","142","114","292","157","554","220","359","120","341","166","173","93","128","122",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5665","590","1101","541","386","211","103","118","0","17","37","55","134","101","0","17","0","17","32","30","27","31","25","38","17","28","11","17","0","17","0","17","715","377","81","91","36","54","233","160","26","29","0","17","46","76","42","50","116","95","61","75","26","25","35","45","13","21","0","17","4564","619","2172","400","190","102","74","97","144","92","60","52","13","22","61","72","100","82","232","104","382","133","372","232","281","97","227","148","36","26","2392","402","93","97","0","17","288","159","77","79","38","61","129","94","125","103","351","162","323","131","389","186","342","105","188","67","49","38",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5634","901","1335","529","417","231","168","169","0","17","44","77","26","30","0","17","0","17","54","42","29","43","36","32","51","40","9","15","0","17","0","17","918","374","136","117","0","17","252","160","28","45","0","17","33","31","140","109","242","128","11","17","57","40","17","25","2","4","0","17","4299","928","2428","576","226","205","114","52","207","118","10","22","0","17","111","110","210","101","511","203","305","131","364","279","249","90","13","17","108","142","1871","470","130","101","0","17","144","105","111","117","0","17","62","44","153","94","169","158","222","97","247","214","294","120","200","228","139","57",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6593","1077","1138","589","491","253","62","62","53","65","98","81","43","66","16","29","0","17","8","14","54","58","53","62","15","27","0","17","89","81","0","17","647","354","114","162","0","17","48","79","34","41","0","17","34","59","92","78","83","78","100","99","51","45","23","30","68","69","0","17","5455","1071","3032","731","316","249","45","68","164","118","40","66","234","259","123","76","318","186","340","190","336","218","426","238","498","228","135","112","57","41","2423","480","109","95","17","29","147","100","63","71","51","63","0","17","314","178","301","147","392","199","318","165","286","115","257","89","168","85",
