"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5546","883","1505","628","642","372","189","175","0","17","0","17","35","54","0","17","25","36","237","268","69","93","0","17","42","40","0","17","45","57","0","17","863","414","25","42","0","17","0","17","47","69","0","17","32","49","145","108","169","182","95","78","105","128","236","321","0","17","9","19","4041","761","1696","392","187","142","0","17","181","118","106","151","55","80","10","19","419","242","253","162","118","68","48","43","180","110","107","57","32","52","2345","507","164","127","0","17","24","39","222","145","16","27","98","138","318","191","358","176","340","199","137","90","200","104","209","148","259","175",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5511","817","1152","396","564","230","112","110","16","27","46","48","20","33","0","17","26","29","89","97","66","56","48","46","40","41","7","15","88","57","6","11","588","210","12","20","60","63","49","48","43","48","21","31","23","29","86","66","81","59","52","47","0","17","57","46","63","44","41","36","4359","786","2193","445","88","70","0","17","148","100","253","213","0","17","152","141","193","123","480","217","165","95","278","108","286","121","115","48","35","31","2166","443","255","192","30","46","80","73","117","99","0","17","80","75","255","200","307","123","198","142","300","138","269","114","215","89","60","51",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4649","749","1123","628","527","316","0","12","0","12","28","43","87","124","0","12","0","12","73","72","152","206","8","17","50","53","105","139","24","36","0","12","596","379","92","109","32","49","132","155","0","12","0","12","47","68","10","17","124","138","40","41","28","34","42","38","38","45","11","23","3526","596","1542","300","125","87","68","104","184","175","152","213","60","97","0","12","156","105","85","75","170","140","234","113","217","104","36","34","55","41","1984","443","149","99","0","12","245","235","0","12","0","12","229","131","155","126","336","173","188","132","204","109","159","83","261","163","58","48",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1820","259","118","75","67","46","0","12","12","18","9","14","0","12","6","10","0","12","15","18","0","12","0","12","16","18","3","6","6","9","0","12","51","49","0","12","0","12","10","17","0","12","0","12","12","18","0","12","0","12","0","12","15","16","8","12","6","9","0","12","1702","250","929","158","24","31","13","15","99","45","40","36","5","9","14","16","109","79","60","35","134","52","155","53","108","44","101","40","67","27","773","157","17","19","0","12","46","42","18","26","0","12","16","20","73","45","83","56","70","25","129","72","130","48","102","34","89","37",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","4173","557","408","164","203","89","0","12","0","12","97","43","0","12","0","12","0","12","0","12","5","7","101","45","0","12","0","12","0","12","0","12","205","79","0","12","0","12","0","12","93","41","0","12","0","12","10","26","0","12","86","40","0","12","11","13","5","8","0","12","3765","571","1932","420","51","62","31","48","274","133","134","116","0","12","88","141","164","89","205","114","297","132","290","86","178","86","162","81","58","60","1833","249","102","87","0","12","190","113","71","57","24","45","54","94","112","94","332","101","307","119","206","92","225","79","154","73","56","56",
"1400000US18097340903","Census Tract 3409.03, Marion County, Indiana","1514","331","273","226","40","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","45","0","12","14","23","0","12","233","214","0","12","0","12","0","12","0","12","0","12","0","12","135","194","80","127","0","12","0","12","0","12","18","29","0","12","1241","344","534","211","5","20","0","12","27","40","0","12","0","12","0","12","140","139","141","137","100","100","55","84","62","63","0","12","4","16","707","258","0","12","0","12","7","15","8","16","0","12","0","12","17","27","224","159","7","14","108","129","216","185","0","12","120","137",
"1400000US18097340904","Census Tract 3409.04, Marion County, Indiana","4628","581","368","191","227","139","0","12","0","12","29","46","0","12","0","12","0","12","20","31","0","12","0","12","98","114","18","30","62","75","0","12","141","121","0","12","0","12","27","45","0","12","0","12","0","12","18","30","0","12","0","12","28","45","0","12","0","12","68","84","4260","596","2014","362","161","128","23","40","136","120","0","12","61","72","38","45","125","113","547","205","227","139","218","125","147","84","276","266","55","54","2246","537","153","125","0","12","219","271","66","47","0","12","29","45","409","301","195","139","244","155","281","148","303","155","205","80","142","90",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1767","257","58","41","21","20","0","12","0","12","0","12","0","12","0","12","0","12","14","15","0","12","7","12","0","12","0","12","0","12","0","12","37","28","0","12","0","12","0","12","0","12","0","12","7","11","5","8","0","12","0","12","0","12","14","15","11","19","0","12","1709","252","836","159","71","58","8","11","91","66","35","34","0","12","9","13","59","41","113","48","123","48","132","64","58","33","94","41","43","23","873","157","38","30","20","19","52","45","46","30","0","12","19","20","23","18","124","60","142","52","150","53","134","54","52","25","73","39",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2193","343","467","213","335","178","0","12","0","12","0","12","13","20","0","12","0","12","36","24","48","60","24","22","35","32","46","49","133","142","0","12","132","78","0","12","0","12","0","12","0","12","0","12","0","12","6","10","29","43","9","15","37","37","42","34","9","14","0","12","1726","367","1069","242","126","98","56","41","156","100","68","45","34","40","22","26","49","42","116","65","154","85","112","59","124","73","43","24","9","13","657","192","47","47","0","12","39","55","0","12","0","12","0","12","105","120","151","61","87","49","92","58","80","35","27","17","29","19",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2338","675","674","379","231","136","0","12","63","63","52","46","0","12","0","12","0","12","52","80","16","25","0","12","0","12","48","41","0","12","0","12","443","273","103","135","0","12","113","93","16","26","0","12","12","19","0","12","88","59","15","23","9","15","56","47","0","12","31","31","1664","631","881","365","13","21","8","13","52","39","6","14","138","185","0","12","115","81","138","109","151","133","38","22","155","91","57","46","10","15","783","331","93","63","10","14","0","12","31","42","0","12","60","60","90","59","34","39","210","147","116","91","59","29","7","12","73","54",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1913","421","761","273","342","149","102","65","0","12","83","68","0","12","0","12","9","14","45","65","10","15","0","12","22","27","63","46","8","12","0","12","419","178","75","77","23","34","49","51","12","18","0","12","21","32","33","39","47","42","36","41","45","43","14","14","49","73","15","16","1152","362","556","151","68","61","0","12","86","59","9","14","5","9","4","9","40","44","97","64","46","47","40","47","128","61","33","24","0","12","596","267","5","9","9","14","0","12","0","12","43","53","15","18","106","92","39","48","90","67","24","20","132","67","23","21","110","143",
"1400000US18097341701","Census Tract 3417.01, Marion County, Indiana","2332","508","800","401","492","309","57","67","0","12","131","181","47","38","0","12","0","12","10","17","53","57","33","33","85","86","67","75","9","14","0","12","308","140","5","9","17","27","45","40","5","8","40","40","13","21","13","22","39","55","38","30","44","38","40","46","0","12","9","14","1532","496","847","363","0","12","37","59","27","31","37","58","0","12","32","43","87","122","115","69","112","71","80","74","227","151","83","57","10","15","685","187","18","32","0","12","42","66","20","24","0","12","0","12","42","49","160","101","35","33","44","47","146","86","118","58","60","44",
"1400000US18097341702","Census Tract 3417.02, Marion County, Indiana","2312","829","225","122","191","104","0","12","0","12","35","48","0","12","0","12","0","12","14","22","100","104","0","12","14","23","28","31","0","12","0","12","34","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","18","0","12","27","33","0","12","0","12","0","12","2087","833","900","415","51","70","0","12","74","84","46","74","0","12","64","49","24","42","209","174","235","180","99","61","52","41","46","51","0","12","1187","616","24","43","36","41","173","213","158","202","0","12","56","42","23","42","259","216","124","79","103","59","85","53","117","64","29","36",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3950","725","542","499","196","206","19","29","0","12","79","90","0","12","0","12","0","12","0","12","79","115","8","14","0","12","11","17","0","12","0","12","346","305","68","77","0","12","54","50","92","113","1","5","0","12","4","8","82","74","6","10","0","12","38","39","0","12","1","3","3408","618","1480","275","68","52","88","88","56","42","66","75","9","13","15","18","114","67","156","75","161","106","207","125","270","86","121","48","149","108","1928","443","53","40","11","17","120","103","60","47","52","60","110","82","99","63","285","145","296","187","225","107","256","83","154","70","207","69",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","6109","929","1668","790","757","415","72","108","0","17","102","123","70","82","0","17","48","79","0","17","0","17","352","247","70","86","0","17","43","65","0","17","911","457","0","17","71","107","111","138","139","100","0","17","154","112","0","17","111","112","191","126","91","106","43","64","0","17","0","17","4441","682","2241","468","71","115","78","95","291","149","131","154","66","80","78","82","77","78","443","206","366","365","286","181","246","139","88","77","20","29","2200","463","132","198","0","17","268","199","104","119","84","99","41","66","132","92","421","237","295","147","342","211","225","111","89","143","67","65",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2326","278","347","150","226","105","17","27","9","14","63","74","11","18","0","12","20","23","37","35","5","7","25","30","29","33","0","12","10","14","0","12","121","65","0","12","0","12","0","12","0","12","0","12","0","12","25","26","49","38","20","24","15","18","12","19","0","12","0","12","1979","268","802","140","54","50","15","25","128","73","0","12","6","11","45","42","50","43","133","57","158","64","79","43","63","42","40","29","31","29","1177","246","126","110","11","17","109","55","65","49","57","35","23","30","112","73","225","117","200","75","92","46","121","47","36","27","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6868","1125","397","391","89","82","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","22","0","17","59","75","0","17","22","36","0","17","308","315","68","86","59","75","60","75","0","17","0","17","0","17","0","17","0","17","87","85","0","17","22","35","0","17","12","20","6471","1238","3284","640","193","173","27","46","404","270","168","162","104","94","229","216","198","205","272","125","543","195","512","236","412","221","180","72","42","41","3187","824","62","98","22","37","532","434","352","216","27","45","47","75","137","115","300","185","528","175","409","126","371","180","271","112","129","116",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5787","702","1067","597","362","238","113","111","0","17","0","17","68","73","8","15","0","17","22","24","58","59","40","58","39","54","14","22","0","17","0","17","705","417","113","122","0","17","223","174","44","49","24","39","0","17","59","63","96","96","44","49","28","30","42","50","32","49","0","17","4720","672","2254","436","207","123","78","101","110","73","86","71","21","31","65","81","131","105","238","119","319","113","406","222","331","106","235","129","27","23","2466","446","74","82","0","17","331","198","11","31","29","51","187","125","189","125","409","186","259","112","362","169","320","120","241","68","54","41",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5340","965","1849","741","780","324","273","292","0","17","89","142","11","23","0","17","0","17","0","17","335","200","21","31","51","47","0","17","0","17","0","17","1069","487","142","149","0","17","311","236","0","17","0","17","11","19","84","95","319","199","1","2","182","102","18","26","1","4","0","17","3491","1147","1791","660","222","162","0","17","193","131","13","28","0","17","78","103","169","101","149","134","332","163","304","306","134","78","37","43","160","135","1700","565","138","115","0","17","93","112","122","116","0","17","55","44","131","109","148","133","234","116","217","257","199","110","224","239","139","68",
