"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","2133","371","571","246","188","91","42","35","0","13","21","35","10","18","0","13","0","13","28","36","0","13","27","29","12","21","25","25","0","13","23","34","383","184","30","46","0","13","48","43","25","32","0","13","0","13","36","42","64","40","46","47","0","13","91","46","43","54","0","13","1562","354","749","180","13","20","19","18","53","33","0","13","0","13","0","13","42","41","239","83","100","65","81","45","120","106","70","75","12","19","813","227","100","60","68","93","71","44","11","18","0","13","13","21","27","27","209","77","104","61","108","96","21","20","65","50","16","31",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","2040","337","186","81","99","50","0","13","0","13","17","24","0","13","0","13","0","13","9","13","40","29","0","13","0","13","24","27","0","13","9","14","87","45","0","13","0","13","0","13","0","13","0","13","0","13","19","22","10","16","10","15","23","24","25","27","0","13","0","13","1854","347","886","207","36","35","0","13","19","22","117","151","14","20","0","13","46","36","390","116","80","39","79","39","63","46","28","21","14","24","968","196","41","27","19","23","27","30","11","18","0","13","12","16","175","118","302","86","76","45","60","43","137","137","85","67","23","21",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","1783","328","130","89","100","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","63","0","13","32","36","9","14","0","13","0","13","30","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","0","13","10","15","0","13","1653","323","802","206","9","19","11","21","9","15","53","57","0","13","0","13","23","20","284","99","125","64","110","95","96","70","34","36","48","37","851","199","11","19","0","13","79","74","0","13","0","13","10","20","79","80","324","114","87","52","99","60","99","109","33","41","30","30",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","2686","509","500","238","201","103","0","13","0","13","13","20","16","25","0","13","0","13","24","30","29","35","37","39","55","59","15","24","0","13","12","20","299","181","0","13","0","13","27","33","16","25","18","27","0","13","25","29","95","75","14","21","50","53","24","36","16","26","14","21","2186","491","1130","222","47","41","0","13","83","63","9","16","37","37","97","88","75","55","365","130","145","80","97","60","140","91","21","24","14","22","1056","350","97","82","0","13","28","38","56","77","0","13","24","43","155","200","306","103","119","61","129","87","96","84","11","18","35","31",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","1981","426","612","321","263","135","51","70","24","37","49","50","0","13","0","13","0","13","5","7","37","49","0","13","22","27","66","41","5","8","4","9","349","201","0","13","0","13","21","33","20","33","0","13","31","50","27","36","73","53","13","21","43","42","27","30","18","21","76","66","1369","375","607","207","3","8","0","13","4","9","3","9","10","26","10","25","105","67","74","57","58","46","155","116","140","51","20","19","25","22","762","215","7","15","22","35","76","77","70","55","20","30","37","49","30","33","10","12","111","65","132","116","131","35","84","33","32","26",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","3858","968","1268","524","675","287","23","35","0","13","89","96","0","13","0","13","137","136","183","222","53","84","31","36","0","13","76","69","83","70","0","13","593","268","47","60","22","32","72","94","0","13","6","11","0","13","8","13","111","106","17","25","106","88","162","151","42","39","0","13","2590","976","1405","634","206","275","0","13","126","163","41","45","0","13","21","23","89","66","117","66","199","165","108","57","300","121","168","151","30","33","1185","373","0","13","0","13","162","240","0","13","19","30","19","30","39","37","22","24","121","96","292","114","112","77","347","156","52","44",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","3444","223","241","132","85","72","10","16","0","13","12","22","26","36","0","13","0","13","0","13","0","13","11","21","19","30","7","11","0","13","0","13","156","83","7","12","0","13","0","13","0","13","20","31","8","14","2","13","30","38","4","5","0","13","8","10","23","37","54","28","3203","237","1252","226","115","110","0","13","104","92","0","13","61","83","28","38","79","51","140","85","249","69","125","69","135","55","157","64","59","46","1951","201","93","113","38","53","170","105","179","80","23","37","67","85","245","143","173","129","304","105","132","93","322","94","128","55","77","45",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","5035","901","1936","933","952","512","75","106","0","18","13","26","107","110","118","93","118","93","48","60","88","59","317","268","50","57","12","20","6","10","0","18","984","542","0","18","92","131","163","197","37","50","0","18","0","18","176","171","248","213","161","121","25","31","74","52","8","13","0","18","3099","564","1567","366","98","78","0","18","64","57","62","69","16","24","14","25","101","71","263","147","257","177","116","82","411","277","129","74","36","53","1532","297","119","79","0","18","116","104","17","24","20","31","0","18","148","111","307","113","128","73","310","182","126","72","182","79","59","45",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","1535","184","629","176","358","137","65","97","14","20","140","104","30","40","14","23","0","13","0","13","95","90","0","13","0","13","0","13","0","13","0","13","271","54","0","13","0","13","23","41","71","53","0","13","0","13","0","13","138","34","39","37","0","13","0","13","0","13","0","13","906","181","498","120","22","29","12","21","19","23","36","41","0","13","8","15","76","76","59","47","25","23","97","35","29","36","46","43","69","40","408","101","12","20","25","32","45","37","0","13","6","12","23","28","51","44","75","53","52","41","5","11","52","36","48","24","14","18",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","1539","417","337","177","198","133","9","14","0","13","21","35","25","40","0","13","42","45","0","13","18","20","8","13","9","14","66","64","0","13","0","13","139","76","15","23","0","13","0","13","9","15","0","13","0","13","8","13","29","33","5","9","38","32","22","22","13","14","0","13","1202","342","649","238","75","78","24","36","94","96","47","42","10","16","6","10","14","16","119","53","59","42","67","41","39","26","68","32","27","25","553","145","0","13","0","13","8","13","7","10","0","13","0","13","7","10","170","72","131","59","48","37","103","47","61","38","18","20",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","3748","675","580","333","190","138","0","13","0","13","16","25","16","26","0","13","0","13","14","22","25","30","39","50","32","32","48","35","0","13","0","13","390","248","104","111","0","13","57","72","19","28","23","37","0","13","67","50","0","13","49","53","15","19","47","49","0","13","9","14","3168","746","1453","372","103","91","3","5","82","67","41","36","15","23","15","23","194","178","350","127","160","125","104","49","155","56","174","60","57","40","1715","423","37","33","33","55","123","77","17","28","102","124","0","13","96","84","507","213","291","138","73","44","237","96","137","84","62","44",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","1382","264","446","276","208","154","0","13","0","13","73","77","0","13","23","38","23","37","16","20","19","17","31","27","14","17","5","9","4","6","0","13","238","134","0","13","0","13","0","13","0","13","0","13","0","13","56","51","50","52","62","64","29","30","23","28","7","11","11","14","936","174","544","114","44","36","0","13","35","22","12","17","0","13","14","19","88","53","142","70","65","35","71","42","20","19","35","23","18","21","392","114","21","24","9","15","14","15","27","35","10","15","10","15","43","33","88","61","39","29","84","40","23","21","16","16","8","14",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","2439","655","577","332","265","154","0","13","0","13","104","90","0","13","46","59","0","13","0","13","49","48","17","26","18","29","0","13","0","13","31","44","312","212","0","13","0","13","48","62","47","62","0","13","0","13","10","16","132","107","0","13","19","29","21","31","35","34","0","13","1862","622","973","350","98","122","0","13","97","74","31","40","0","13","15","23","89","84","147","83","109","80","202","184","116","35","57","49","12","19","889","341","22","29","21","33","37","47","32","39","15","21","43","38","25","33","43","42","137","76","267","299","125","45","122","72","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","2639","860","768","433","234","190","54","74","0","13","0","13","0","13","0","13","0","13","0","13","61","83","0","13","0","13","94","93","25","26","0","13","534","265","50","49","0","13","47","48","0","13","0","13","25","29","115","159","21","32","0","13","30","47","139","90","57","61","50","56","1871","691","641","249","0","13","0","13","25","40","0","13","13","23","12","21","60","72","0","13","215","175","112","71","53","63","86","59","65","58","1230","549","0","13","0","13","70","111","94","146","0","13","54","80","114","123","126","123","219","182","80","89","81","62","249","119","143","120",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","1862","593","671","274","248","103","0","13","0","13","50","39","21","32","0","13","47","75","52","40","22","29","18","28","0","13","0","13","38","42","0","13","423","186","0","13","0","13","51","40","73","88","0","13","0","13","0","13","37","49","105","68","35","50","70","70","52","43","0","13","1191","523","589","275","0","13","67","115","47","86","0","13","0","13","0","13","0","13","159","95","94","106","11","18","106","99","53","50","52","36","602","301","0","13","0","13","83","113","0","13","0","13","0","13","21","28","96","126","122","126","0","13","109","95","99","59","72","53",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","4306","791","899","621","414","359","0","13","0","13","55","82","0","13","0","13","0","13","0","13","249","315","88","94","7","11","15","24","0","13","0","13","485","295","0","13","0","13","63","95","0","13","0","13","0","13","14","25","66","71","0","13","15","25","266","241","44","72","17","26","3407","600","1859","498","52","74","0","13","181","146","103","107","0","13","0","13","271","157","456","307","169","135","352","355","170","123","64","59","41","39","1548","395","108","97","18","30","68","73","0","13","0","13","0","13","77","74","328","196","118","121","527","212","132","79","86","59","86","83",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","3638","741","458","337","316","246","0","13","0","13","0","13","37","63","0","13","33","59","0","13","1","2","0","13","67","82","10","17","168","131","0","13","142","136","0","13","0","13","42","73","0","13","0","13","0","13","0","13","0","13","29","51","10","19","19","31","26","29","16","26","3180","748","1714","439","282","255","0","13","250","175","0","13","19","32","127","129","219","173","78","81","173","142","273","132","210","110","39","34","44","39","1466","378","120","110","0","13","70","84","38","55","0","13","169","147","235","198","109","106","224","126","310","120","81","60","51","46","59","42",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","3812","522","427","269","177","109","0","13","0","13","0","13","0","13","0","13","0","13","29","48","0","13","59","68","37","41","39","44","0","13","13","20","250","197","29","40","0","13","40","66","40","66","0","13","0","13","0","13","45","37","0","13","45","55","25","28","0","13","26","28","3385","590","1794","382","92","88","0","13","309","178","0","13","0","13","67","52","374","206","269","163","356","168","137","101","110","85","80","54","0","13","1591","365","108","92","62","93","132","76","124","100","19","30","59","60","85","79","311","187","262","114","145","79","194","76","79","53","11","15",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","2823","691","1781","669","913","374","278","217","25","39","105","115","16","23","31","50","26","30","0","13","115","123","118","91","28","33","77","81","75","59","19","30","868","346","125","114","18","28","121","97","0","13","0","13","64","105","129","104","115","92","117","91","38","45","55","52","41","45","45","71","1042","415","636","329","0","13","0","13","0","13","49","70","0","13","0","13","129","138","249","191","0","13","97","88","38","49","74","54","0","13","406","152","36","44","0","13","26","40","0","13","0","13","0","13","1","3","79","69","40","57","57","51","64","58","81","88","22","30",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","5537","1080","1710","699","614","318","288","250","0","18","22","40","22","40","0","18","0","18","34","57","3","5","1","3","32","54","114","170","29","47","69","108","1096","498","104","159","0","18","122","187","63","80","0","18","0","18","69","87","204","212","172","159","42","49","228","153","92","95","0","18","3827","1146","2043","739","47","77","0","18","234","212","0","18","40","62","80","92","450","485","159","207","247","144","424","352","129","92","101","82","132","121","1784","562","45","71","0","18","96","133","129","124","28","45","33","59","0","18","210","200","279","175","591","362","136","101","78","65","159","148",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","3041","1244","1344","1162","862","796","631","742","0","13","0","13","76","120","0","13","0","13","0","13","75","64","58","81","2","4","1","4","19","21","0","13","482","395","0","13","0","13","30","43","0","13","73","110","0","13","272","320","60","62","0","13","35","58","3","10","9","13","0","13","1697","576","655","210","0","13","52","71","20","38","40","75","0","13","77","69","63","55","26","37","137","100","19","31","87","53","107","52","27","20","1042","450","43","83","0","13","78","95","139","165","0","13","15","22","155","90","132","164","132","122","90","93","58","34","125","61","75","88",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","5761","822","245","145","86","79","14","22","0","18","0","18","0","18","0","18","0","18","24","36","46","59","2","2","0","18","0","18","0","18","0","18","159","95","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","21","0","18","23","37","65","58","18","29","40","56","5516","823","2129","554","298","250","0","18","99","95","61","58","16","26","86","88","113","101","360","291","250","171","312","171","278","160","198","112","58","57","3387","590","80","80","0","18","152","182","130","99","120","121","23","35","372","227","728","426","489","268","423","229","398","212","325","145","147","107",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","4140","955","1280","998","697","675","330","466","0","13","70","104","0","13","0","13","0","13","11","19","212","217","35","60","0","13","39","60","0","13","0","13","583","441","0","13","0","13","94","155","0","13","24","42","0","13","200","221","162","192","62","91","27","35","0","13","14","24","0","13","2860","682","1675","537","0","13","0","13","102","129","28","36","25","32","53","88","107","97","468","351","142","105","456","372","88","83","140","71","66","93","1185","403","33","57","0","13","32","42","118","116","0","13","63","86","132","162","59","59","224","189","207","158","179","113","104","80","34","57",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","3282","826","369","297","194","171","38","61","0","13","70","79","0","13","0","13","29","45","0","13","0","13","30","45","0","13","27","29","0","13","0","13","175","146","0","13","0","13","38","67","0","13","0","13","29","45","0","13","0","13","71","94","0","13","37","48","0","13","0","13","2913","757","1354","345","0","13","26","42","40","56","0","13","83","99","82","110","119","129","205","126","405","242","149","99","132","110","70","60","43","49","1559","540","43","59","0","13","186","174","30","33","0","13","284","238","206","137","50","54","183","159","264","150","105","80","189","124","19","29",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","6196","812","620","384","327","229","53","75","0","18","44","64","0","18","0","18","8","14","27","43","175","191","0","18","0","18","0","18","20","33","0","18","293","248","0","18","0","18","0","18","45","66","0","18","0","18","0","18","91","100","50","78","31","47","49","74","0","18","27","44","5576","911","2803","599","310","230","0","18","218","95","218","153","0","18","120","148","438","283","205","118","381","176","368","109","319","238","105","99","121","83","2773","569","74","64","0","18","306","313","149","92","31","48","48","76","168","201","496","211","302","139","494","268","227","148","336","129","142","95",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","6381","1089","590","425","192","122","46","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","33","90","89","2","8","36","53","0","18","398","335","42","68","0","18","40","62","78","126","0","18","0","18","3","5","43","68","17","37","0","18","146","107","16","29","13","23","5791","1064","3006","629","293","158","0","18","477","345","222","198","0","18","127","120","214","125","137","92","385","180","139","115","518","219","431","252","63","68","2785","605","286","184","80","119","231","207","38","84","34","62","0","18","222","193","426","208","216","145","334","187","346","147","401","169","171","115",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","4642","710","620","355","346","184","0","13","0","13","43","39","33","38","0","13","0","13","66","70","45","45","31","36","47","73","45","57","22","36","14","23","274","209","0","13","0","13","21","39","55","70","2","4","39","61","13","19","9","16","7","13","32","48","33","38","53","66","10","16","4022","645","2041","432","118","73","49","62","278","153","21","27","47","37","81","72","81","51","410","157","203","85","145","75","320","115","137","51","151","53","1981","328","75","83","13","19","93","65","71","46","49","39","15","20","104","71","350","144","239","86","261","112","410","128","185","64","116","51",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","5996","1142","1164","480","416","208","47","72","0","18","0","18","0","18","0","18","0","18","188","154","77","80","21","30","50","75","1","3","14","22","18","27","748","291","211","180","0","18","58","100","0","18","0","18","0","18","123","129","143","96","110","149","1","3","69","112","0","18","33","38","4832","1087","2702","664","185","178","28","38","421","265","299","252","22","35","156","101","28","37","382","196","393","208","258","94","237","126","156","73","137","90","2130","656","91","89","0","18","218","177","97","155","0","18","166","192","116","106","183","146","396","190","172","118","265","124","284","174","142","71",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","1848","315","145","85","53","34","0","13","9","13","0","13","0","13","0","13","0","13","0","13","10","11","0","13","15","18","4","6","15","14","0","13","92","61","0","13","0","13","0","13","0","13","0","13","21","20","0","13","11","12","0","13","10","15","24","21","4","6","22","34","1703","293","786","157","43","29","0","13","8","11","60","44","4","7","52","50","73","40","80","31","164","59","149","61","32","20","88","38","33","21","917","168","29","22","13","15","78","41","15","20","19","17","11","13","88","64","83","36","231","68","84","46","99","44","115","67","52","29",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","2862","518","423","208","172","101","36","51","0","13","39","44","0","13","0","13","13","19","0","13","38","29","0","13","18","21","5","9","7","11","16","18","251","142","34","47","0","13","6","10","0","13","0","13","0","13","89","115","56","48","12","18","0","13","37","27","11","12","6","9","2439","493","1002","264","175","128","12","19","82","79","14","21","48","70","0","13","25","34","128","79","145","84","117","74","71","46","167","85","18","18","1437","336","137","138","22","33","18","28","29","30","0","13","9","15","270","173","199","207","142","82","102","64","177","89","136","62","196","82",
