"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","1935","325","528","133","189","73","9","16","0","13","18","21","30","28","0","13","0","13","33","36","12","29","17","16","9","13","42","35","19","15","0","13","339","105","0","13","0","13","26","28","31","26","0","13","47","44","59","38","55","37","31","30","26","24","30","32","20","24","14","22","1407","297","705","165","19","20","0","13","52","39","0","13","0","13","0","13","46","40","228","79","70","35","72","36","122","107","66","72","30","33","702","189","39","28","70","95","43","32","10","15","0","13","12","17","25","22","177","68","94","58","123","101","73","32","36","19","0","13",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","1900","420","307","118","135","77","0","13","0","13","31","34","0","13","0","13","0","13","10","12","26","24","0","13","39","41","29","26","0","13","0","13","172","81","0","13","0","13","0","13","0","13","0","13","11","18","33","40","7","10","50","50","28","30","43","32","0","13","0","13","1593","397","837","204","47","36","0","13","31","29","127","160","10","16","12","19","40","35","250","97","99","45","85","37","56","32","60","31","20","26","756","251","22","35","0","13","22","24","10","17","0","13","13","18","95","68","198","79","66","39","73","46","141","140","85","68","31","21",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","1951","354","344","222","147","95","13","20","0","13","64","86","0","13","0","13","7","10","0","13","32","37","0","13","19","19","12","13","0","13","0","13","197","137","40","54","0","13","0","13","37","49","0","13","0","13","4","6","50","36","29","31","28","25","6","9","3","5","0","13","1607","296","829","201","38","36","31","45","5","9","13","19","0","13","0","13","14","17","324","102","128","59","102","91","70","67","71","35","33","27","778","184","23","24","0","13","35","42","0","13","0","13","19","26","52","53","307","86","88","54","65","35","118","111","43","43","28","27",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","2286","509","567","217","230","110","14","22","12","21","0","13","8","14","0","13","35","54","24","30","36","50","34","35","46","45","10","15","0","13","11","17","337","145","14","23","0","13","8","15","0","13","0","13","0","13","24","28","121","88","8","13","42","41","86","63","23","25","11","16","1719","463","953","226","25","23","19","26","57","46","3","9","21","26","20","26","58","62","299","148","96","55","131","64","168","76","35","27","21","24","766","313","33","30","0","13","50","56","0","13","0","13","25","44","138","181","224","92","67","40","90","67","72","63","25","21","42","26",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","2024","362","856","329","266","101","7","16","25","38","108","78","11","18","0","13","0","13","0","13","113","86","0","13","2","6","0","13","0","13","0","13","590","260","0","13","0","13","219","160","12","20","0","13","12","19","5","12","130","84","15","21","12","16","52","56","22","32","111","82","1168","382","624","227","31","31","0","13","0","13","2","25","50","42","18","40","96","72","86","42","86","68","96","126","99","55","26","27","34","37","544","183","45","35","0","13","23","30","29","43","15","23","13","36","18","25","48","34","79","51","108","119","67","60","43","34","56","61",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","4749","1040","1907","627","887","358","92","64","7","13","130","130","0","18","0","18","151","137","275","244","13","23","32","30","0","18","100","74","87","69","0","18","1020","322","28","35","15","25","158","145","55","76","6","11","39","61","15","18","248","153","36","41","158","118","166","138","80","55","16","23","2842","967","1697","632","330","263","0","18","266","190","0","18","158","189","0","18","41","41","222","108","228","201","76","58","255","114","103","49","18","24","1145","382","26","28","0","18","175","244","0","18","0","18","26","45","70","63","131","156","124","115","185","105","64","61","185","90","159","118",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","3428","217","549","255","222","124","10","16","0","13","15","23","42","54","16","27","0","13","0","13","0","13","66","62","66","57","7","12","0","13","0","13","327","190","58","89","0","13","0","13","14","24","27","34","8","15","3","12","67","74","38","46","61","52","0","13","24","37","27","21","2879","340","1198","247","162","132","0","13","57","61","12","19","29","35","48","61","82","54","292","98","119","60","125","70","105","52","109","58","58","35","1681","266","117","111","23","30","110","59","46","41","15","24","76","85","243","146","255","96","208","94","214","113","155","63","140","50","79","53",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","4893","919","1853","851","773","501","12","21","0","18","0","18","84","96","89","80","89","80","15","25","64","80","298","229","108","107","0","18","14","20","0","18","1080","519","45","71","77","110","114","161","21","39","0","18","0","18","135","145","205","188","165","128","128","94","176","129","0","18","14","23","3040","617","1828","485","110","107","0","18","53","52","38","63","0","18","20","32","156","127","165","112","422","284","185","110","544","348","91","66","44","70","1212","277","0","18","0","18","46","54","0","18","17","27","0","18","203","129","218","110","48","52","287","194","241","92","122","95","30","38",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","1383","214","43","75","43","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1340","207","771","205","121","119","9","21","119","95","50","66","0","13","0","13","32","43","162","111","45","58","68","97","24","37","40","52","101","84","569","98","0","13","12","29","70","63","0","13","7","13","0","13","180","157","128","98","41","50","6","11","25","34","96","67","4","7",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","1386","321","315","178","211","149","0","13","0","13","22","36","26","41","5","8","42","53","0","13","23","22","0","13","0","13","73","73","20","30","0","13","104","56","0","13","0","13","0","13","0","13","0","13","0","13","7","10","31","29","6","9","36","38","11","13","13","14","0","13","1071","244","540","162","74","79","0","13","60","54","29","36","0","13","0","13","32","23","105","46","76","48","66","33","47","29","36","21","15","16","531","132","0","13","0","13","25","33","12","17","0","13","0","13","7","10","175","77","103","47","38","28","105","43","49","29","17","14",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","3421","763","274","111","108","68","0","13","0","13","0","13","0","13","0","13","0","13","10","15","45","51","10","17","32","34","11","18","0","13","0","13","166","90","32","53","0","13","0","13","0","13","0","13","0","13","33","26","0","13","0","13","29","29","63","49","0","13","9","16","3147","761","1578","371","109","75","12","17","108","63","46","37","50","50","42","40","150","165","305","93","235","152","173","67","171","64","103","52","74","62","1569","437","29","34","10","16","111","74","17","28","115","125","32","35","87","61","422","180","292","159","74","46","182","95","140","78","58","39",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","1386","339","664","361","262","178","22","25","0","13","94","89","0","13","24","40","46","48","17","23","12","18","20","23","19","28","4","9","4","6","0","13","402","227","0","13","0","13","39","46","0","13","14","16","0","13","77","76","52","46","124","89","0","13","31","31","23","26","42","35","722","200","395","119","14","21","0","13","16","25","0","13","23","31","0","13","51","45","83","69","32","27","50","37","81","41","38","26","7","10","327","123","13","20","12","18","5","8","23","32","14","19","13","20","24","28","59","45","43","34","48","30","33","22","24","21","16","16",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","2389","574","294","116","165","104","0","13","0","13","49","63","0","13","0","13","0","13","14","21","45","48","18","27","12","22","27","33","0","13","0","13","129","52","0","13","0","13","0","13","0","13","0","13","0","13","28","31","37","31","0","13","27","24","0","13","37","35","0","13","2095","600","1102","323","56","89","0","13","88","84","54","53","0","13","0","13","121","85","161","95","136","68","277","208","62","54","92","65","55","63","993","372","0","13","18","29","100","118","25","29","18","24","32","49","10","16","111","86","141","75","320","315","156","53","62","47","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","2402","680","604","215","169","89","31","51","31","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","29","26","36","26","28","30","46","435","156","68","68","0","13","39","52","0","13","0","13","6","12","0","13","121","76","0","13","64","59","45","41","54","53","38","37","1798","652","669","256","0","13","0","13","15","23","34","55","13","23","12","21","81","87","36","56","176","148","90","57","103","73","59","37","50","47","1129","469","61","86","0","13","49","67","95","147","19","27","19","27","191","155","105","93","188","165","71","46","93","61","169","79","69","62",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","1924","439","463","228","190","106","0","13","0","13","24","33","0","13","0","13","22","44","30","40","45","48","0","13","0","13","11","23","58","55","0","13","273","144","0","13","0","13","25","33","30","58","0","13","0","13","2","15","28","39","76","72","63","77","34","33","15","19","0","13","1461","461","561","252","0","13","67","114","81","101","0","13","0","13","0","13","24","36","73","93","82","84","34","33","107","82","64","47","29","28","900","282","0","13","0","13","55","68","0","13","0","13","0","13","53","33","107","113","151","111","95","104","204","120","74","56","161","70",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","3941","816","664","573","308","335","0","13","0","13","45","51","0","13","0","13","0","13","0","13","245","328","11","28","7","12","0","13","0","13","0","13","356","269","50","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","50","15","26","217","231","31","50","0","13","3277","696","1796","510","69","94","0","13","113","111","75","110","12","17","22","24","161","147","446","271","304","147","336","347","163","108","48","75","47","41","1481","380","55","64","0","13","129","93","71","83","0","13","0","13","124","109","302","186","158","126","357","154","113","67","57","52","115","74",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","2744","515","809","475","493","357","0","13","0","13","50","59","47","71","52","61","0","13","33","55","59","97","74","72","75","107","18","28","85","86","0","13","316","171","0","13","0","13","47","57","40","59","0","13","0","13","0","13","0","13","50","59","64","72","28","47","59","48","28","39","1935","582","972","411","64","83","0","13","93","107","0","13","0","13","69","81","117","159","103","84","95","69","150","95","152","86","94","64","35","34","963","253","39","62","0","13","12","21","37","54","0","13","70","105","82","74","157","123","80","69","169","98","142","97","114","73","61","46",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","3642","510","512","262","250","168","16","26","0","13","25","30","49","72","0","13","0","13","30","52","59","72","0","13","16","24","35","44","0","13","20","24","262","130","41","50","10","18","0","13","0","13","0","13","0","13","50","67","69","39","35","50","24","27","13","20","0","13","20","23","3130","572","1633","402","80","68","73","107","299","174","0","13","0","13","27","36","265","159","165","89","367","134","91","67","139","80","120","63","7","12","1497","279","105","76","61","93","97","65","37","44","64","73","33","38","167","90","145","96","319","94","163","87","255","73","41","37","10","15",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","2852","679","1438","614","724","338","225","196","25","39","93","100","17","26","25","37","14","17","0","13","113","101","52","64","43","38","77","60","40","47","0","13","714","314","74","69","15","23","112","93","0","13","0","13","65","105","95","87","102","84","104","82","35","54","79","53","0","13","33","52","1414","392","820","296","17","27","8","18","112","96","24","36","27","37","3","17","47","63","247","192","53","50","114","77","84","52","73","28","11","18","594","181","25","30","0","13","59","51","0","13","0","13","0","13","56","65","155","99","33","40","80","49","63","41","120","97","3","6",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","6058","1044","1228","574","454","269","168","152","0","18","0","18","0","18","0","18","23","40","0","18","33","50","3","5","61","93","123","168","43","44","0","18","774","430","183","198","0","18","102","161","35","62","0","18","0","18","60","94","147","164","168","148","0","18","65","52","14","25","0","18","4830","1139","2679","766","146","113","0","18","290","225","0","18","44","72","44","72","411","517","352","237","155","121","648","399","285","130","151","119","153","98","2151","550","61","104","0","18","195","160","85","117","0","18","24","44","0","18","368","238","238","139","503","353","365","150","126","78","186","121",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","3202","1281","1515","1098","806","738","606","741","0","13","27","43","76","120","0","13","0","13","0","13","16","22","28","43","29","42","10","12","14","15","0","13","709","431","41","64","67","69","26","39","32","49","74","112","0","13","313","342","58","59","17","24","64","72","9","13","8","13","0","13","1687","558","627","167","0","13","25","36","44","51","44","51","0","13","45","44","102","103","19","25","120","91","72","62","69","53","72","42","15","15","1060","451","0","13","0","13","133","115","116","89","34","40","12","20","121","79","149","176","143","113","117","87","56","49","91","48","88","94",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","6490","828","493","233","279","185","14","24","0","18","47","75","0","18","0","18","0","18","25","39","65","66","3","3","20","33","105","155","0","18","0","18","214","155","0","18","0","18","0","18","0","18","0","18","0","18","0","18","52","67","0","18","46","55","105","140","11","20","0","18","5997","862","2627","561","385","230","90","123","115","167","148","160","20","32","96","85","116","113","410","218","347","147","401","158","239","102","202","87","58","40","3370","498","118","91","0","18","170","178","251","141","239","170","70","72","304","152","484","271","479","187","432","176","340","183","417","136","66","56",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","3678","648","406","231","109","112","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","71","43","55","0","13","24","44","0","13","0","13","297","179","0","13","0","13","60","93","0","13","0","13","25","42","37","69","76","74","0","13","99","131","0","13","0","13","0","13","3272","622","1785","465","0","13","0","13","211","129","115","87","22","33","58","79","104","112","399","299","125","93","561","354","82","79","108","76","0","13","1487","373","95","84","0","13","120","90","136","108","0","13","45","63","127","137","213","151","385","222","82","100","214","109","70","56","0","13",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","3216","850","300","263","148","146","22","39","0","13","66","76","0","13","0","13","21","40","14","23","0","13","16","29","0","13","9","17","0","13","0","13","152","132","0","13","0","13","20","43","26","41","0","13","21","39","0","13","13","22","51","54","0","13","21","30","0","13","0","13","2916","761","1282","411","74","113","49","85","30","39","0","13","99","99","126","104","25","34","137","113","229","197","156","92","235","109","104","63","18","27","1634","517","96","94","18","30","133","160","41","38","0","13","134","190","173","116","89","85","240","177","326","134","206","109","159","121","19","27",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","6097","952","498","351","224","225","8","25","0","18","7","25","7","25","5","19","8","15","38","64","100","156","0","18","24","42","0","18","27","43","0","18","274","219","0","18","0","18","0","18","0","18","0","18","90","106","0","18","7","24","50","76","63","76","1","4","17","27","46","53","5599","972","2664","630","129","122","0","18","163","97","189","138","49","72","127","121","439","295","163","105","437","181","274","129","425","235","182","108","87","84","2935","570","48","61","0","18","304","275","94","72","65","78","33","45","278","240","685","212","195","100","706","269","178","128","242","69","107","92",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","5819","870","651","570","295","230","52","87","0","18","0","18","54","83","66","67","0","18","0","18","0","18","1","5","78","73","1","4","43","62","0","18","356","420","54","87","0","18","52","85","104","171","0","18","0","18","3","5","66","85","0","18","39","62","25","32","0","18","13","21","5168","847","2464","582","242","126","135","173","241","176","87","99","0","18","110","118","104","106","216","172","264","92","122","108","397","129","457","262","89","82","2704","450","185","154","72","112","72","113","40","46","0","18","15","25","552","234","261","167","283","185","329","146","330","174","383","134","182","112",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","5202","769","516","343","205","146","0","18","0","18","16","19","17","23","0","18","0","18","47","74","11","15","9","14","14","20","46","57","29","38","16","24","311","215","0","18","0","18","34","38","68","83","18","19","40","62","0","18","8","14","21","26","33","49","16","17","7","11","66","68","4686","719","2394","528","174","118","69","77","306","188","55","38","119","65","79","70","123","80","434","173","227","97","168","89","370","135","159","63","111","63","2292","352","72","58","21","29","148","81","71","62","33","41","19","29","191","109","366","156","230","80","235","100","413","95","211","81","282","94",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","6164","1071","1103","538","542","272","30","46","0","18","170","214","0","18","0","18","0","18","166","198","72","85","0","18","64","70","19","34","21","32","0","18","561","294","48","70","0","18","0","18","0","18","0","18","0","18","196","164","76","72","221","187","3","4","17","31","0","18","0","18","5061","1203","2413","741","81","106","0","18","325","244","284","247","31","42","108","95","117","87","333","173","371","214","301","140","193","101","86","69","183","107","2648","779","62","97","0","18","218","179","96","154","61","87","149","200","231","140","351","233","346","187","321","165","321","142","308","185","184","94",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","2014","337","245","142","129","103","10","15","10","15","0","13","0","13","0","13","0","13","0","13","56","71","6","9","6","9","10","12","31","31","0","13","116","64","0","13","0","13","10","14","0","13","0","13","6","9","0","13","26","22","11","12","0","13","33","25","6","9","24","35","1769","311","799","174","23","20","6","8","11","12","67","45","6","9","48","37","59","66","95","46","102","53","189","73","65","34","82","36","46","25","970","179","45","34","6","9","73","48","12","20","31","19","5","8","77","50","106","41","178","68","111","49","143","51","140","72","43","24",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","2531","372","217","93","100","53","0","13","0","13","0","13","0","13","0","13","13","17","0","13","43","36","0","13","0","13","36","40","4","7","4","6","117","64","0","13","0","13","5","8","0","13","0","13","0","13","0","13","18","26","11","17","0","13","21","14","6","9","56","50","2314","365","1021","210","211","128","0","13","80","50","0","13","37","45","0","13","45","41","109","60","147","76","110","65","150","91","92","43","40","27","1293","233","120","114","59","62","38","35","40","32","0","13","15","19","194","139","61","39","180","76","141","64","144","83","157","64","144","71",
