"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","3808","879","1748","240","32","31","155","66","128","83","59","38","34","26","0","13","7","11","104","100","112","50","57","35","181","174","117","49","144","77","122","76","122","59","53","39","22","18","23","21","92","41","76","35","52","48","42","30","14","14","2060","691","244","243","215","234","88","65","39","35","39","44","7","10","7","11","150","202","71","59","220","208","73","33","154","42","151","70","81","36","115","48","14","15","89","40","32","20","85","39","75","44","74","57","31","23","6","6",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","3677","361","1884","222","232","106","60","35","165","61","105","119","43","24","0","13","83","53","109","55","165","90","147","87","101","55","62","27","149","62","84","40","71","40","13","10","55","25","36","24","53","51","47","22","53","28","11","10","40","31","1793","266","118","59","150","72","88","42","74","69","8","10","42","32","50","44","141","136","120","56","175","102","67","30","214","139","72","39","32","19","49","29","58","73","46","29","45","29","74","56","65","30","18","13","44","28","43","28",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","4121","713","1892","341","112","107","125","96","127","108","235","118","38","48","22","38","70","71","172","140","105","146","237","116","94","85","98","81","123","124","53","53","112","43","33","37","32","44","0","13","24","41","30","31","0","13","27","35","23","31","2229","465","298","216","57","69","88","78","15","24","60","81","202","259","48","66","179","159","96","59","217","155","206","160","125","109","146","69","39","47","38","43","146","199","0","13","24","28","17","21","156","96","27","26","31","31","14","22",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","6134","911","3010","527","267","168","37","51","257","153","218","142","35","57","29","34","65","76","208","124","197","146","139","99","253","126","142","95","195","110","78","57","321","288","21","34","99","70","22","34","112","79","142","76","101","62","31","37","41","46","3124","550","115","66","300","155","103","115","122","91","77","69","18","28","14","24","27","31","112","89","282","155","93","62","275","176","119","84","90","72","272","118","114","78","116","99","0","18","73","50","209","86","177","145","86","96","330","211",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","7235","911","3872","629","439","310","314","259","400","282","291","266","55","76","17","26","60","80","81","85","228","117","152","98","101","82","433","148","274","135","165","103","216","143","123","124","108","82","161","75","71","57","159","99","16","27","8","14","0","18","3363","462","190","114","276","145","157","88","110","106","61","50","52","85","0","18","0","18","229","103","116","96","454","222","281","145","227","125","373","332","150","82","0","18","231","84","104","65","59","49","109","68","70","72","15","25","99","67",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","3047","513","1654","359","120","91","165","115","207","105","210","134","14","24","0","13","30","49","35","32","222","134","153","160","94","76","135","99","63","67","35","36","64","94","0","13","0","13","10","20","18","19","56","58","0","13","12","15","11","17","1393","269","108","62","106","66","123","90","74","58","37","23","7","11","13","19","72","70","81","87","126","107","148","105","82","60","119","110","86","85","16","28","52","73","38","59","4","17","16","25","49","32","0","13","20","22","16","20",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","3030","505","1306","392","68","45","119","66","0","13","12","21","9","25","10","16","24","29","92","60","112","75","270","230","157","108","16","21","30","39","52","45","38","34","5","10","62","43","49","62","59","53","34","29","44","39","4","7","40","25","1724","238","103","62","55","42","19","34","0","13","15","23","9","17","21","26","94","126","99","60","136","102","53","46","69","62","0","13","74","96","41","43","66","70","126","92","32","30","62","35","135","66","96","50","224","97","195","70",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","7709","1010","3219","601","305","180","244","108","123","63","22","39","288","228","50","75","90","112","48","49","251","123","405","223","210","122","404","221","207","131","154","144","121","95","36","45","34","34","67","86","0","18","46","32","68","63","32","37","14","22","4490","619","535","311","417","217","561","207","96","88","67","65","62","64","0","18","173","109","567","188","300","185","263","100","257","131","109","90","235","139","159","147","56","47","159","109","78","51","14","22","140","93","173","91","21","25","48","49",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","4215","703","2001","468","94","86","100","78","167","80","93","78","52","71","0","13","0","13","119","76","157","129","165","94","192","142","195","194","91","54","148","75","69","53","14","22","44","41","51","39","22","24","152","54","76","51","0","13","0","13","2214","375","109","74","91","98","212","146","46","62","46","54","0","13","10","16","75","55","291","135","33","29","170","150","52","42","144","102","126","63","147","97","72","48","56","46","90","48","74","47","170","72","90","55","54","39","56","39",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","4407","1381","2045","567","126","78","174","85","58","48","62","65","62","73","0","13","0","13","89","123","50","41","192","132","347","371","131","65","14","23","124","60","230","261","69","88","57","43","29","30","53","39","32","30","107","55","20","24","19","32","2362","909","246","202","295","193","320","203","88","94","45","46","12","20","10","17","29","40","54","47","107","72","298","313","108","73","47","42","231","147","52","42","33","31","48","36","56","52","22","30","99","48","71","43","47","42","44","33",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","5309","1046","2023","420","67","103","327","195","210","142","0","18","95","128","35","57","0","18","81","92","156","118","66","65","229","109","101","69","59","86","112","85","89","66","40","35","47","54","89","99","38","44","50","48","93","147","39","45","0","18","3286","816","198","196","251","185","223","144","83","77","75","110","34","43","28","43","41","49","339","117","267","121","513","588","88","80","46","57","61","55","192","117","40","45","106","71","157","207","40","42","207","109","220","157","1","17","76","98",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","3248","378","1652","331","188","146","87","62","84","59","67","75","0","13","0","13","8","15","5","12","97","80","140","90","119","69","151","85","96","115","105","103","38","51","172","199","79","58","33","33","59","41","39","26","58","37","8","14","19","29","1596","220","101","87","88","72","60","65","173","139","0","13","0","13","27","37","25","36","134","75","72","67","201","78","24","27","96","72","97","91","108","69","59","49","20","23","47","44","54","35","76","41","116","169","0","13","18","28",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","7380","918","3507","511","278","206","392","223","145","93","116","98","182","103","0","18","82","72","178","108","163","115","262","179","341","144","141","104","278","154","82","72","325","198","210","178","34","42","101","65","34","42","136","86","0","18","0","18","27","40","3873","567","45","71","374","170","515","150","227","150","152","127","68","75","31","46","133","93","202","120","190","103","241","144","266","138","312","148","139","95","269","285","89","58","160","97","37","41","57","52","273","230","0","18","55","64","38","44",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","6704","679","3348","450","238","125","356","154","264","118","142","106","77","55","33","36","20","34","132","114","439","331","194","103","252","110","287","130","205","105","130","76","116","103","145","126","43","39","69","58","71","58","93","60","42","48","0","18","0","18","3356","358","203","117","278","123","227","118","132","82","57","52","36","58","0","18","0","18","523","327","279","167","270","121","167","94","265","104","95","65","252","169","245","158","19","34","51","42","65","37","135","84","8","14","31","38","18","28",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","7413","1025","4069","630","575","222","318","91","414","205","147","81","43","53","25","41","226","203","132","173","227","137","293","141","321","177","72","119","324","165","314","167","234","133","95","110","111","85","84","81","37","42","18","31","41","47","0","18","18","31","3344","542","206","75","177","134","340","120","76","80","70","102","48","73","0","18","116","130","150","94","289","110","265","114","253","145","167","145","210","138","301","162","82","81","175","144","163","101","8","13","98","90","21","35","35","38","94","111",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","4050","481","1801","355","95","109","205","132","50","62","0","13","0","13","0","13","8","15","113","136","71","62","341","199","144","100","168","124","18","36","130","80","77","57","46","57","74","64","18","28","4","14","129","85","90","94","0","13","20","25","2249","334","92","79","114","114","35","52","5","19","14","25","32","38","26","45","129","117","279","149","269","140","269","167","139","97","64","63","104","75","130","99","59","62","47","38","140","143","37","52","168","90","42","51","0","13","55","56",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","7046","1172","3947","769","163","118","461","280","524","334","468","197","227","162","0","18","13","20","113","95","106","74","212","155","171","96","267","127","391","174","177","126","116","85","156","136","86","59","34","40","70","50","56","48","60","60","21","33","55","50","3099","573","330","234","225","103","215","153","173","100","77","77","11","17","0","18","0","18","150","79","283","240","294","223","132","90","307","209","190","100","234","120","18","28","83","76","63","44","107","99","94","48","25","28","26","29","62","66",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","6659","843","3445","427","271","206","256","112","349","116","191","101","136","104","100","148","26","29","53","39","64","55","70","57","280","111","180","107","411","144","270","117","246","97","78","43","127","60","33","23","57","47","200","151","29","28","9","16","9","15","3214","510","138","82","297","214","261","116","235","153","84","80","8","13","38","37","17","26","46","48","67","36","290","128","259","103","281","126","254","103","303","167","70","47","50","35","63","57","97","59","134","142","47","37","126","113","49","42",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","5537","641","2701","326","189","90","148","93","245","127","165","81","72","76","36","52","0","18","54","45","153","83","189","89","112","58","250","83","108","62","287","131","141","111","154","197","83","57","38","38","50","42","78","51","106","91","23","23","20","29","2836","426","233","135","234","133","180","148","405","223","47","40","90","98","15","21","67","53","107","69","133","85","171","82","151","73","96","67","364","125","137","149","74","54","57","46","104","57","51","44","68","43","38","31","14","16","0","18",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","7071","652","3218","355","216","106","212","129","298","178","76","104","0","18","0","18","0","18","109","94","160","101","322","136","337","141","256","142","200","145","86","79","197","119","155","120","197","96","116","76","67","64","74","59","121","82","19","30","0","18","3853","637","379","141","330","195","156","109","108","110","93","84","18","31","50","86","71","73","224","142","345","166","142","108","635","511","212","145","115","76","310","105","15","28","205","107","82","68","114","81","39","40","132","88","20","33","58","54",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","1855","245","918","196","60","32","80","79","30","24","30","26","52","50","4","7","9","11","34","25","62","34","36","31","16","21","47","34","32","27","132","94","77","32","52","62","8","10","20","23","7","11","33","24","55","30","7","10","35","28","937","100","12","21","25","22","43","32","77","53","27","22","4","7","0","13","54","36","84","51","46","36","91","43","27","24","58","39","79","35","50","24","10","14","53","59","48","29","41","26","54","28","30","27","24","26","0","13",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","3967","580","1872","350","138","116","167","108","227","120","137","82","9","15","0","13","0","13","38","49","111","117","77","56","354","187","47","43","38","39","82","58","128","95","33","29","112","78","16","25","33","32","48","43","41","33","5","8","31","39","2095","351","168","158","96","109","169","104","114","82","70","64","0","13","0","13","13","16","138","110","101","67","322","125","58","47","116","71","124","75","175","100","15","21","24","26","87","65","101","127","71","55","23","20","77","56","33","32",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","2586","511","1343","387","136","133","111","74","19","34","154","189","0","13","0","13","0","13","22","33","116","119","61","52","169","139","87","76","73","51","63","58","56","65","32","44","77","56","42","50","51","57","36","33","0","13","38","29","0","13","1243","275","78","82","25","41","185","137","150","93","37","53","22","33","0","13","18","28","67","83","69","56","116","66","23","34","56","48","21","30","131","95","65","41","0","13","37","44","52","48","58","49","2","8","10","16","21","35",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","1749","606","683","181","56","59","14","24","0","13","27","28","20","35","49","69","0","13","140","100","85","116","0","13","40","45","32","43","47","43","15","22","0","13","0","13","38","54","38","37","8","13","46","45","19","19","9","15","0","13","1066","588","9","13","0","13","14","21","22","36","35","40","9","15","71","59","285","255","301","316","8","13","31","35","51","50","65","60","18","20","15","17","0","13","52","63","0","13","17","17","55","50","0","13","8","13","0","13",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","3575","373","1645","446","72","73","99","76","66","87","5","12","49","41","48","66","34","61","150","124","185","141","383","261","84","60","0","13","54","44","56","50","24","32","11","19","32","41","19","19","5","9","93","64","50","72","80","73","46","54","1930","331","20","33","141","151","76","90","29","35","0","13","24","28","28","41","196","247","243","187","103","84","142","95","98","76","17","26","71","55","133","71","23","35","73","48","79","69","98","66","40","34","90","87","111","77","95","48",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","4468","913","2427","785","29","39","296","158","608","605","15","28","83","78","75","69","2","3","58","46","56","51","56","49","208","139","67","62","118","117","155","82","308","285","27","30","37","38","88","92","12","18","41","44","75","98","13","19","0","13","2041","452","197","147","159","126","258","165","96","97","44","69","47","47","23","35","47","58","65","49","319","210","85","66","222","158","67","82","115","53","55","53","38","38","43","40","24","41","38","32","73","84","13","19","0","13","13","21",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","4431","719","2480","419","238","137","230","138","124","96","178","116","62","55","19","26","31","52","123","98","206","95","190","120","318","162","208","116","72","67","191","104","122","92","19","31","9","14","11","20","41","37","34","34","35","26","19","21","0","13","1951","401","108","78","117","80","77","78","158","129","55","66","14","24","33","39","17","21","161","110","139","126","249","143","276","137","89","67","149","85","110","64","0","13","49","51","7","10","36","32","47","41","24","24","13","21","23","23",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","3082","549","1551","322","116","52","72","46","30","47","15","27","36","39","10","17","21","37","37","33","362","240","172","77","172","79","93","45","44","33","51","46","22","24","24","28","59","39","57","39","95","78","56","33","7","12","0","13","0","13","1531","356","97","66","128","141","33","37","0","13","0","13","22","28","0","13","100","80","214","129","146","64","341","181","86","55","46","34","69","48","63","44","8","13","31","29","10","20","28","19","15","19","70","47","10","16","14","22",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","2362","263","957","177","12","18","0","13","0","13","2","5","420","99","62","66","32","28","129","65","89","66","83","81","53","29","6","8","32","32","6","11","14","20","1","3","8","10","0","13","0","13","8","9","0","13","0","13","0","13","1405","289","20","16","0","13","0","13","0","13","738","263","163","74","111","69","182","111","87","60","25","26","29","29","13","21","0","13","6","10","14","21","0","13","0","13","0","13","9","9","0","13","0","13","0","13","8","9",
"1400000US18097391002","Census Tract 3910.02; Marion County; Indiana","5791","781","2900","485","15","25","0","18","0","18","6","12","82","111","68","79","30","46","483","186","724","253","592","373","149","100","130","128","13","20","134","113","181","119","143","182","35","46","46","53","28","46","0","18","41","48","0","18","0","18","2891","600","89","90","16","28","8","20","0","18","22","34","57","56","35","39","522","245","1037","490","698","276","45","50","30","41","26","32","33","50","67","109","48","78","47","57","9","14","45","52","57","52","0","18","0","18","0","18",
