"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","3632","889","1602","257","40","40","93","63","56","53","19","22","25","16","0","13","41","35","151","114","94","64","83","44","225","171","80","55","70","61","134","69","90","34","60","42","20","16","42","23","109","87","74","29","58","51","26","20","12","11","2030","693","246","244","192","235","89","58","22","24","45","46","3","5","6","9","149","181","80","55","215","214","90","40","110","61","75","63","76","35","146","60","33","22","116","51","44","25","105","71","89","42","82","68","10","7","7","9",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","3513","393","1686","246","171","101","81","54","115","58","88","87","53","43","0","13","18","17","71","62","163","96","117","54","110","66","161","70","78","33","121","51","81","48","11","10","36","21","27","19","66","58","43","19","30","28","27","23","18","17","1827","277","121","76","171","85","90","42","49","42","18","18","46","38","49","45","117","141","136","86","202","111","80","51","119","93","101","45","20","13","81","41","75","66","56","34","47","38","23","13","102","43","6","7","48","30","70","36",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","3397","811","1473","331","54","76","150","114","58","83","107","102","20","36","25","56","94","85","149","178","46","71","152","112","64","62","54","65","254","162","0","13","67","70","11","19","73","71","0","13","0","13","71","56","6","12","0","13","18","28","1924","576","103","100","52","73","37","49","0","13","38","64","245","305","0","13","135","116","115","127","174","112","138","117","132","126","72","69","177","156","65","57","114","192","30","46","14","20","0","13","213","108","8","13","50","34","12","20",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","5782","727","2611","418","153","104","89","88","250","152","211","168","29","36","26","30","23","37","150","120","111","97","131","97","268","121","82","66","155","104","148","78","348","314","16","26","128","78","20","29","42","43","71","59","85","58","28","42","47","57","3171","453","145","104","260","134","126","134","119","78","24","38","84","87","0","18","12","20","161","101","341","152","154","100","162","127","228","143","93","53","151","89","45","38","181","99","29","35","111","63","193","81","192","173","66","78","294","170",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","7315","943","3991","694","398","310","605","255","304","280","240","236","70","77","37","60","68","67","154","93","189","114","139","139","127","86","348","130","269","150","128","116","244","118","228","141","42","44","40","41","60","59","162","92","46","45","59","53","34","40","3324","469","163","97","242","165","137","88","115","78","52","45","108","110","33","44","21","31","239","132","130","95","443","203","147","89","261","154","297","326","251","100","45","46","63","53","82","58","42","39","256","111","0","18","99","64","98","79",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","3198","518","1638","359","107","95","213","128","148","95","152","116","25","30","9","14","30","47","29","26","145","136","242","163","154","88","54","47","47","36","53","43","93","110","9","15","8","16","22","24","8","12","48","55","8","13","15","16","19","23","1560","283","78","50","198","88","165","97","100","74","14","18","28","34","9","14","18","23","87","60","213","128","189","122","22","25","105","101","151","75","32","30","53","71","14","20","0","13","7","12","9","14","0","13","17","20","51","42",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","3156","517","1356","346","117","56","125","81","0","13","23","24","0","13","0","13","10","15","40","39","92","61","309","232","146","110","20","28","11","18","56","42","56","49","15","22","59","39","14","17","57","48","69","50","57","39","13","15","67","43","1800","249","170","78","70","36","14","23","16","25","0","13","56","78","33","28","80","125","138","86","192","98","84","54","21","25","11","17","61","75","59","38","70","69","67","50","37","27","44","34","124","57","56","40","179","84","218","76",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","7163","915","3145","520","298","186","248","139","162","67","79","77","292","247","90","100","78","82","108","89","266","116","220","111","201","97","298","200","241","118","121","94","126","77","0","18","60","58","88","59","10","16","120","64","0","18","24","27","15","24","4018","538","478","320","396","189","338","172","82","63","57","48","70","64","0","18","228","155","621","200","246","155","253","110","255","133","254","120","109","72","150","77","47","46","66","50","109","76","24","28","113","89","43","40","52","42","27","39",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","4683","828","2449","622","141","86","109","104","180","115","68","57","95","100","0","13","0","13","87","73","253","215","145","106","333","222","212","201","89","74","205","109","131","75","36","48","56","57","44","34","7","13","79","50","108","115","7","13","64","51","2234","412","53","63","159","173","165","133","84","70","41","58","0","13","0","13","49","49","406","145","121","108","138","145","54","60","108","109","128","95","170","119","130","64","24","37","49","40","55","40","99","55","90","50","95","70","16","27",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","4109","1381","1936","569","59","72","91","73","41","43","139","78","31","45","0","13","23","37","109","121","88","72","141","130","345","378","113","57","11","16","84","67","280","253","106","98","37","41","26","30","41","35","65","45","50","32","36","32","20","33","2173","886","203","207","257","176","422","248","68","80","36","47","0","13","23","37","0","13","86","63","61","60","313","314","39","45","8","14","217","158","100","59","9","15","50","38","53","48","45","38","62","44","74","45","26","29","21","29",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","5911","1089","2329","455","309","247","164","205","207","155","37","49","108","104","18","31","0","18","110","106","105","101","61","78","262","118","87","87","169","137","214","145","67","66","64","77","8","15","86","98","55","62","55","65","124","158","19","32","0","18","3582","789","209","187","254","163","256","202","285","290","23","39","0","18","0","18","23","38","368","200","100","94","647","590","105","98","103","96","138","96","230","119","23","28","80","65","157","211","124","103","225","109","232","162","0","18","0","18",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","3220","525","1547","384","157","140","225","178","113","78","0","13","26","41","0","13","0","13","0","13","116","109","100","87","27","33","147","101","125","121","22","35","128","69","122","199","90","64","7","18","39","36","50","38","32","26","9","14","12","21","1673","332","133","100","106","69","113","77","115","112","25","37","0","13","0","13","34","37","82","81","5","12","257","104","101","83","77","69","29","48","159","63","60","44","27","31","39","39","70","52","51","38","157","185","11","17","22","19",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","7145","952","3401","651","334","176","320","141","203","134","162","99","77","71","64","57","44","57","208","141","133","93","128","107","146","88","261","117","278","161","165","98","320","201","199","167","17","28","87","73","22","36","173","129","0","18","0","18","60","92","3744","548","64","61","245","158","230","93","330","155","173","108","46","56","108","132","103","82","213","117","155","95","212","115","417","185","200","121","69","64","375","253","146","102","166","99","58","65","83","76","243","221","29","45","32","51","47","53",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","6422","656","3086","425","206","100","395","187","303","121","63","39","68","59","40","46","0","18","89","84","295","270","185","129","197","98","362","136","144","91","66","57","170","92","164","120","41","35","36","34","65","62","141","77","41","46","0","18","15","23","3336","383","230","145","345","128","219","131","83","64","85","74","102","76","13","22","13","21","307","252","251","147","314","98","162","103","250","128","127","67","310","172","153","152","84","64","40","34","32","40","133","74","16","24","37","37","30","30",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","6727","1039","3600","657","431","224","235","138","356","227","135","81","123","107","27","45","234","229","121","121","170","120","174","106","275","151","203","159","245","174","170","97","139","81","120","93","166","93","48","58","62","48","52","44","82","59","0","18","32","37","3127","462","104","79","141","124","346","125","109","76","95","120","0","18","0","18","97","136","93","78","156","78","350","132","307","170","191","162","156","78","221","89","15","23","168","143","112","67","74","49","166","139","81","61","46","45","99","92",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","4121","402","1920","428","206","162","131","104","70","71","0","13","14","21","0","13","30","36","113","115","130","72","430","225","177","107","161","142","16","25","101","67","96","58","35","55","59","53","12","22","0","13","88","58","10","17","0","13","41","52","2201","215","91","93","106","99","67","68","0","13","0","13","0","13","26","45","121","98","319","119","398","138","143","88","36","47","73","59","124","76","101","79","65","68","17","30","92","78","20","30","99","57","136","103","9","21","158","122",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","6844","1171","3768","739","266","167","448","265","430","316","352","164","260","181","0","18","14","21","19","30","213","122","171","154","300","116","305","130","260","138","146","103","174","84","85","113","51","45","14","22","40","40","113","91","58","61","20","30","29","34","3076","594","379","235","303","110","234","128","126","84","25","43","11","18","0","18","14","23","167","79","333","234","408","233","141","95","213","202","145","92","167","78","16","27","82","79","25","30","79","70","134","85","47","36","12","20","15","25",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","6542","849","3518","452","349","214","240","119","243","141","285","133","83","66","98","157","64","51","67","54","63","64","95","70","293","111","188","106","338","154","276","130","200","97","71","51","113","78","65","42","81","58","216","161","62","49","28","33","0","18","3024","532","99","94","201","192","346","174","168","137","42","38","12","21","31","36","0","18","62","59","130","80","211","113","341","129","217","140","236","108","215","158","103","84","47","39","47","38","103","53","152","159","44","40","152","133","65","64",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","5340","637","2619","354","163","145","293","122","139","116","105","89","35","52","44","67","0","18","119","114","173","120","160","103","142","130","256","135","113","85","223","155","145","125","158","198","115","70","10","17","32","40","67","67","91","97","8","16","28","48","2721","418","209","133","210","136","214","194","313","226","35","42","97","121","0","18","100","108","72","75","173","125","197","117","116","93","92","77","301","185","203","169","82","75","19","33","123","88","30","34","63","54","59","63","13","19","0","18",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","7171","646","3310","338","350","197","267","176","193","166","117","104","58","65","0","18","0","18","52","62","162","114","268","154","287","146","320","164","240","157","262","166","187","115","146","120","84","73","79","72","47","66","175","79","16","27","0","18","0","18","3861","569","529","258","184","148","233","141","74","78","51","75","0","18","0","18","34","48","282","142","467","236","95","79","731","475","203","132","184","121","271","123","77","79","141","93","35","50","61","68","56","66","100","82","32","51","21","37",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","1827","260","951","203","59","38","102","50","38","35","13","21","32","53","6","9","8","13","64","44","96","64","13","20","61","37","32","34","17","20","122","99","40","35","59","71","0","13","0","13","67","72","21","26","78","56","7","11","16","24","876","124","20","30","80","44","24","24","34","44","25","29","0","13","0","13","80","62","60","52","39","37","48","37","0","13","31","30","62","47","64","45","15","24","47","68","79","72","43","37","84","50","11","18","16","24","14","23",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","4254","674","1897","372","54","62","154","112","190","119","123","87","14","24","0","13","0","13","72","65","58","52","202","133","306","165","219","99","66","52","64","49","53","52","40","40","103","89","31","38","22","26","53","47","25","29","11","19","37","44","2357","495","80","96","389","306","252","114","178","151","45","47","9","15","0","13","0","13","118","83","174","81","246","119","51","42","164","100","102","56","134","82","50","36","18","29","47","44","96","124","87","57","51","49","38","42","28","34",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","3008","545","1420","387","136","121","120","88","18","27","136","185","28","41","18","30","0","13","0","13","180","127","41","43","205","148","101","65","57","44","50","56","69","60","50","32","55","52","7","12","53","57","28","27","0","13","36","23","32","35","1588","276","147","90","165","100","306","120","54","50","0","13","0","13","13","19","25","28","144","122","98","80","109","59","12","19","90","60","50","43","136","88","32","28","59","40","13","14","25","24","27","28","32","28","37","33","14","15",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","1704","710","554","334","0","13","17","69","0","13","21","31","0","13","0","13","0","13","175","187","105","120","11","50","48","53","37","67","61","57","14","28","17","35","0","13","12","20","31","37","0","13","5","32","0","13","0","13","0","13","1150","598","0","13","9","35","13","27","39","69","20","30","9","16","64","77","323","268","307","333","119","72","24","32","73","75","33","36","30","47","11","20","0","13","36","24","0","13","0","13","40","35","0","13","0","13","0","13",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","3200","473","1454","425","8","13","155","122","0","13","9","8","8","11","0","13","37","67","6","9","300","172","307","225","140","91","0","13","27","28","85","89","49","45","50","65","17","28","28","30","47","56","40","34","53","49","66","60","22","28","1746","334","8","14","79","103","49","61","15","23","0","13","16","17","19","30","144","196","182","170","135","123","87","94","79","85","97","129","58","69","122","65","47","59","94","82","56","47","89","65","97","83","35","34","143","81","95","62",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","3474","828","2196","711","79","70","91","83","539","507","120","88","98","78","10","16","1","3","42","54","169","95","31","36","154","102","60","58","161","112","156","83","331","238","39","40","45","49","21","30","0","13","34","38","0","13","15","23","0","13","1278","207","27","41","91","80","148","77","87","62","85","91","34","52","0","13","12","20","58","44","99","76","37","32","124","59","62","74","146","109","30","31","40","42","66","65","26","33","55","42","0","13","20","31","16","24","15","25",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","4556","756","2449","443","150","113","170","89","218","98","158","114","39","49","18","27","24","38","179","113","238","135","220","117","244","163","199","100","34","37","273","101","136","83","31","37","19","19","5","8","43","40","23","27","22","24","6","10","0","13","2107","386","78","75","207","73","159","111","186","88","26","30","28","32","0","13","69","54","147","103","315","109","204","130","113","77","89","66","198","87","100","56","4","8","9","10","4","8","44","31","54","39","18","19","25","24","30","36",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","3170","532","1479","326","77","50","113","76","51","51","13","21","30","28","7","11","33","40","25","25","321","252","169","81","110","55","112","51","68","44","59","38","18","21","35","26","22","25","55","52","90","39","59","41","0","13","0","13","12","18","1691","306","133","73","96","103","27","31","0","13","8","12","11","18","0","13","125","103","335","124","157","65","270","178","68","39","64","36","146","67","71","42","7","12","19","20","35","44","37","29","10","18","38","34","8","14","26","29",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","1689","277","626","133","59","70","0","13","0","13","1","2","195","100","4","7","23","32","92","69","74","51","46","55","102","88","13","25","15","3","0","13","1","3","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1063","250","20","25","0","13","0","13","0","13","547","202","197","123","55","51","106","96","35","42","22","27","35","50","0","13","1","2","0","13","14","25","31","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097391002","Census Tract 3910.02; Marion County; Indiana","5735","917","3198","610","26","25","0","18","0","18","32","48","65","81","85","91","190","202","598","264","647","267","817","428","141","93","106","88","40","46","27","35","208","131","100","117","60","56","31","36","0","18","0","18","0","18","25","39","0","18","2537","589","76","72","24","23","0","18","0","18","0","18","0","18","53","71","388","158","879","537","678","250","47","55","46","36","124","115","0","18","81","98","23","35","74","72","9","14","10","21","0","18","0","18","25","39","0","18",
